field_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"9674",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","340",6.2,"20190607","5"
"9675",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","350",3.1,"20190607","5"
"9676",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","380",3.1,"20190607","5"
"9677",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","410",3.1,"20190607","5"
"9678",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","500",3.1,"20190607","5"
"9679",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","520",6.2,"20190607","5"
"9680",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","570",3.1,"20190607","5"
"9681",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","640",3.1,"20190607","5"
"9682",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","880",3.1,"20190607","5"
"9683",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","290",2,"20190607","5"
"9684",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","410",4,"20190607","5"
"9685",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","420",2,"20190607","5"
"9686",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","430",4,"20190607","5"
"9687",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","440",4,"20190607","5"
"9688",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","460",4,"20190607","5"
"9689",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","470",2,"20190607","5"
"9690",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","480",2,"20190607","5"
"9691",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","500",2,"20190607","5"
"9692",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126437",Melanogrammus aeglefinus,"-9","510",2,"20190607","5"
"9693",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126438",Merlangius merlangus,"-9","110",2,"20190607","5"
"9694",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126438",Merlangius merlangus,"-9","120",2,"20190607","5"
"9695",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126438",Merlangius merlangus,"-9","140",6,"20190607","5"
"9696",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126438",Merlangius merlangus,"-9","180",2,"20190607","5"
"9697",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126438",Merlangius merlangus,"-9","210",2,"20190607","5"
"9698",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126441",Pollachius virens,"-9","0",0,"20190607","5"
"9699",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20190607","5"
"9700",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127023",Scomber scombrus,"-9","0",0,"20190607","5"
"9701",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","250",21.22,"20190607","5"
"9702",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","260",63.66,"20190607","5"
"9703",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","270",63.66,"20190607","5"
"9704",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","280",106.1,"20190607","5"
"9705",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","290",63.66,"20190607","5"
"9706",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","300",127.32,"20190607","5"
"9707",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","310",106.1,"20190607","5"
"9708",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","320",42.44,"20190607","5"
"9709",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","330",42.44,"20190607","5"
"9710",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","350",21.22,"20190607","5"
"9711",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","370",21.22,"20190607","5"
"9712",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127141",Platichthys flesus,"-9","390",42.44,"20190607","5"
"9713",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","230",21.22,"20190607","5"
"9714",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","240",63.66,"20190607","5"
"9715",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","260",63.66,"20190607","5"
"9716",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","270",84.88,"20190607","5"
"9717",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","280",106.1,"20190607","5"
"9718",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","290",84.88,"20190607","5"
"9719",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","300",254.64,"20190607","5"
"9720",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","310",254.64,"20190607","5"
"9721",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","320",212.2,"20190607","5"
"9722",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","330",63.66,"20190607","5"
"9723",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","340",63.66,"20190607","5"
"9724",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","350",21.22,"20190607","5"
"9725",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"127143",Pleuronectes platessa,"-9","360",21.22,"20190607","5"
"9726",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","110",42.68,"20190607","5"
"9727",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","120",42.68,"20190607","5"
"9728",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","130",256.08,"20190607","5"
"9729",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","135",554.84,"20190607","5"
"9730",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","140",341.44,"20190607","5"
"9731",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","145",85.36,"20190607","5"
"9732",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","150",42.68,"20190607","5"
"9733",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","175",85.36,"20190607","5"
"9734",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","180",256.08,"20190607","5"
"9735",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","185",384.12,"20190607","5"
"9736",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","190",213.4,"20190607","5"
"9737",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","195",42.68,"20190607","5"
"9738",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","200",597.52,"20190607","5"
"9739",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","205",256.08,"20190607","5"
"9740",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","210",256.08,"20190607","5"
"9741",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","215",42.68,"20190607","5"
"9742",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","220",170.72,"20190607","5"
"9743",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126417",Clupea harengus,"-9","235",42.68,"20190607","5"
"9744",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","120",142.16,"20190607","5"
"9745",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","125",568.64,"20190607","5"
"9746",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","130",2132.4,"20190607","5"
"9747",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","135",3696.16,"20190607","5"
"9748",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","140",2416.72,"20190607","5"
"9749",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","145",852.96,"20190607","5"
"9750",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","150",284.32,"20190607","5"
"9751",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","90",4.4,"20190607","5"
"9752",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","100",8.8,"20190607","5"
"9753",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","110",6.6,"20190607","5"
"9754",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","120",6.6,"20190607","5"
"9755",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","130",4.4,"20190607","5"
"9756",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","140",11,"20190607","5"
"9757",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","150",2.2,"20190607","5"
"9758",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","350",3.1,"20190607","5"
"9759",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","370",3.1,"20190607","5"
"9760",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","500",3.1,"20190607","5"
"9761",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126436",Gadus morhua,"-9","570",3.1,"20190607","5"
"9762",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126437",Melanogrammus aeglefinus,"-9","540",2,"20190607","5"
"9763",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126437",Melanogrammus aeglefinus,"-9","560",2,"20190607","5"
"9764",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","100",11.88,"20190607","5"
"9765",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","110",23.76,"20190607","5"
"9766",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","120",17.82,"20190607","5"
"9767",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","130",65.34,"20190607","5"
"9768",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","140",65.34,"20190607","5"
"9769",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","150",59.4,"20190607","5"
"9770",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","160",59.4,"20190607","5"
"9771",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","170",53.46,"20190607","5"
"9772",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","180",47.52,"20190607","5"
"9773",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","190",47.52,"20190607","5"
"9774",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","200",11.88,"20190607","5"
"9775",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","210",11.88,"20190607","5"
"9776",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","220",23.76,"20190607","5"
"9777",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","230",5.94,"20190607","5"
"9778",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","260",17.82,"20190607","5"
"9779",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","280",5.94,"20190607","5"
"9780",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126441",Pollachius virens,"-9","0",0,"20190607","5"
"9781",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20190607","5"
"9782",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127023",Scomber scombrus,"-9","0",0,"20190607","5"
"9783",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127141",Platichthys flesus,"-9","300",2,"20190607","5"
"9784",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127141",Platichthys flesus,"-9","330",4,"20190607","5"
"9785",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","220",4,"20190607","5"
"9786",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","230",4,"20190607","5"
"9787",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","240",2,"20190607","5"
"9788",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","270",4,"20190607","5"
"9789",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","280",4,"20190607","5"
"9790",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","290",4,"20190607","5"
"9791",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","300",10,"20190607","5"
"9792",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","320",4,"20190607","5"
"9793",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","330",2,"20190607","5"
"9794",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","340",4,"20190607","5"
"9795",BITS,"2012","4",DK,26HI,TVS,"10","30",55.799,12.7242,02/11/2012 12:50:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","350",2,"20190607","5"
"9796",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","125",36.39,"20180423","5"
"9797",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","130",72.78,"20180423","5"
"9798",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","135",582.24,"20180423","5"
"9799",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","140",691.41,"20180423","5"
"9800",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","145",254.73,"20180423","5"
"9801",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","150",145.56,"20180423","5"
"9802",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","155",109.17,"20180423","5"
"9803",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","160",36.39,"20180423","5"
"9804",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","170",109.17,"20180423","5"
"9805",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","175",109.17,"20180423","5"
"9806",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","180",36.39,"20180423","5"
"9807",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","185",254.73,"20180423","5"
"9808",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","190",109.17,"20180423","5"
"9809",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","195",36.39,"20180423","5"
"9810",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","200",254.73,"20180423","5"
"9811",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","205",72.78,"20180423","5"
"9812",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","215",36.39,"20180423","5"
"9813",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","220",72.78,"20180423","5"
"9814",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","225",72.78,"20180423","5"
"9815",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126417",Clupea harengus,"-9","245",72.78,"20180423","5"
"9816",BITS,"2013","1",DK,26HI,TVS,"10","20",55.9578,12.6415,03/03/2013 07:00:00,"17","23","8",D,"126425",Sprattus sprattus,"-9","100",62.73,"20180423","5"
