fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"146630","82144",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","370",2,"20180308","3"
"146631","82145",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","390",2,"20180308","3"
"146632","82146",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","180",2,"20180308","3"
"146633","82147",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","230",2,"20180308","3"
"146634","84549",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126417",Clupea harengus,"-9","95",4,"20220301","3"
"146635","84550",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126417",Clupea harengus,"-9","135",2,"20220301","3"
"146636","84551",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126417",Clupea harengus,"-9","185",2,"20220301","3"
"146637","84552",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126417",Clupea harengus,"-9","220",2,"20220301","3"
"146638","84553",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126417",Clupea harengus,"-9","225",2,"20220301","3"
"146639","84554",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126425",Sprattus sprattus,"-9","0",0,"20220301","3"
"146640","84555",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126436",Gadus morhua,"-9","320",3.41,"20220301","3"
"146641","84556",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126436",Gadus morhua,"-9","340",3.41,"20220301","3"
"146642","84557",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126436",Gadus morhua,"-9","350",3.41,"20220301","3"
"146643","84558",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126436",Gadus morhua,"-9","400",6.82,"20220301","3"
"146644","84559",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126436",Gadus morhua,"-9","420",6.82,"20220301","3"
"146645","84560",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126436",Gadus morhua,"-9","440",3.41,"20220301","3"
"146646","84561",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","3"
"146647","84562",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","3"
"146648","84563",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126441",Pollachius virens,"-9","0",0,"20220301","3"
"146649","84564",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","3"
"146650","84565",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20220301","3"
"146651","84566",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127141",Platichthys flesus,"-9","190",2,"20220301","3"
"146652","84567",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127141",Platichthys flesus,"-9","210",4,"20220301","3"
"146653","84568",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127141",Platichthys flesus,"-9","220",8,"20220301","3"
"146654","84569",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127141",Platichthys flesus,"-9","230",10,"20220301","3"
"146655","84570",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127141",Platichthys flesus,"-9","240",4,"20220301","3"
"146656","84571",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127141",Platichthys flesus,"-9","250",4,"20220301","3"
"146657","84572",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127141",Platichthys flesus,"-9","260",4,"20220301","3"
"146658","84573",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127143",Pleuronectes platessa,"-9","210",4,"20220301","3"
"146659","84574",BITS,"1999","1",DE,06S1,H20,"41","30",54.5833,13.85,23/02/1999 07:57:00,"23","24","9",D,"127143",Pleuronectes platessa,"-9","220",2,"20220301","3"
"146660","84575",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126417",Clupea harengus,"-9","260",2,"20220301","3"
"146661","84576",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126417",Clupea harengus,"-9","290",2,"20220301","3"
"146662","84577",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126425",Sprattus sprattus,"-9","0",0,"20220301","3"
"146663","84578",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","80",2.86,"20220301","3"
"146664","84579",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","110",2.42,"20220301","3"
"146665","84580",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","150",4.84,"20220301","3"
"146666","84581",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","220",2.42,"20220301","3"
"146667","84582",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","290",2.64,"20220301","3"
"146668","84583",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","310",6.82,"20220301","3"
"146669","84584",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","330",6.82,"20220301","3"
"146670","84585",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","340",3.41,"20220301","3"
"146671","84586",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","350",3.41,"20220301","3"
"146672","84587",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","360",10.23,"20220301","3"
"146673","84588",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","370",6.82,"20220301","3"
"146674","84589",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","380",10.23,"20220301","3"
"146675","84590",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","390",6.82,"20220301","3"
"146676","84591",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","400",3.41,"20220301","3"
"146677","84592",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126436",Gadus morhua,"-9","430",3.41,"20220301","3"
"146678","84593",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","3"
"146679","84594",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","3"
"146680","84595",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126441",Pollachius virens,"-9","0",0,"20220301","3"
"146681","84596",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","3"
"146682","84597",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20220301","3"
"146683","84598",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","170",2,"20220301","3"
"146684","84599",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","180",2,"20220301","3"
"146685","84600",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","190",4,"20220301","3"
"146686","84601",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","200",10,"20220301","3"
"146687","84602",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","210",16,"20220301","3"
"146688","84603",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","220",16,"20220301","3"
"146689","84604",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","230",18,"20220301","3"
"146690","84605",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","240",14,"20220301","3"
"146691","84606",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","250",24,"20220301","3"
"146692","84607",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","260",6,"20220301","3"
"146693","84608",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","270",2,"20220301","3"
"146694","84609",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127141",Platichthys flesus,"-9","280",2,"20220301","3"
"146695","84610",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127143",Pleuronectes platessa,"-9","170",2,"20220301","3"
"146696","84611",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127143",Pleuronectes platessa,"-9","210",8,"20220301","3"
"146697","84612",BITS,"1999","1",DE,06S1,H20,"43","30",54.55,13.8,23/02/1999 09:13:00,"24","24","9",D,"127143",Pleuronectes platessa,"-9","250",2,"20220301","3"
"146698","84613",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"126417",Clupea harengus,"-9","0",0,"20220301","3"
"146699","84614",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"126425",Sprattus sprattus,"-9","0",0,"20220301","3"
"146700","84615",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"126436",Gadus morhua,"-9","140",2.42,"20220301","3"
"146701","84616",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"126436",Gadus morhua,"-9","370",3.41,"20220301","3"
"146702","84617",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"126436",Gadus morhua,"-9","410",3.41,"20220301","3"
"146703","84618",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","3"
"146704","84619",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","3"
"146705","84620",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"126441",Pollachius virens,"-9","0",0,"20220301","3"
"146706","84621",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","3"
"146707","84622",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127023",Scomber scombrus,"-9","0",0,"20220301","3"
"146708","84623",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","160",2,"20220301","3"
"146709","84624",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","180",2,"20220301","3"
"146710","84625",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","190",2,"20220301","3"
"146711","84626",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","210",2,"20220301","3"
"146712","84627",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","220",12,"20220301","3"
"146713","84628",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","230",16,"20220301","3"
"146714","84629",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","240",8,"20220301","3"
"146715","84630",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","250",20,"20220301","3"
"146716","84631",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","260",10,"20220301","3"
"146717","84632",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","270",10,"20220301","3"
"146718","84633",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127141",Platichthys flesus,"-9","300",2,"20220301","3"
"146719","84634",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127143",Pleuronectes platessa,"-9","190",2,"20220301","3"
"146720","84635",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127143",Pleuronectes platessa,"-9","200",6,"20220301","3"
"146721","84636",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127143",Pleuronectes platessa,"-9","210",4,"20220301","3"
"146722","84637",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127143",Pleuronectes platessa,"-9","220",2,"20220301","3"
"146723","84638",BITS,"1999","1",DE,06S1,H20,"45","30",54.4833,13.9667,23/02/1999 10:43:00,"19","24","8",D,"127143",Pleuronectes platessa,"-9","240",4,"20220301","3"
"146724","84639",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"126417",Clupea harengus,"-9","0",0,"20220301","3"
"146725","84640",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"126425",Sprattus sprattus,"-9","0",0,"20220301","3"
"146726","84641",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"126436",Gadus morhua,"-9","180",2.42,"20220301","3"
"146727","84642",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","3"
"146728","84643",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","3"
"146729","84644",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"126441",Pollachius virens,"-9","0",0,"20220301","3"
"146730","84645",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","3"
"146731","84646",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127023",Scomber scombrus,"-9","0",0,"20220301","3"
"146732","84647",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127141",Platichthys flesus,"-9","180",2,"20220301","3"
"146733","84648",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127141",Platichthys flesus,"-9","190",2,"20220301","3"
"146734","84649",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127141",Platichthys flesus,"-9","200",4,"20220301","3"
"146735","84650",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127141",Platichthys flesus,"-9","230",2,"20220301","3"
"146736","84651",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127141",Platichthys flesus,"-9","240",4,"20220301","3"
"146737","84652",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127141",Platichthys flesus,"-9","250",4,"20220301","3"
"146738","84653",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127141",Platichthys flesus,"-9","270",2,"20220301","3"
"146739","84654",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127143",Pleuronectes platessa,"-9","150",2,"20220301","3"
"146740","84655",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127143",Pleuronectes platessa,"-9","200",2,"20220301","3"
"146741","84656",BITS,"1999","1",DE,06S1,H20,"47","30",54.5,14.1167,23/02/1999 11:56:00,"18","24","8",D,"127143",Pleuronectes platessa,"-9","210",2,"20220301","3"
"146742","84657",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126417",Clupea harengus,"-9","0",0,"20220301","3"
"146743","84658",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126425",Sprattus sprattus,"-9","0",0,"20220301","3"
"146744","84659",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126436",Gadus morhua,"-9","340",3.41,"20220301","3"
"146745","84660",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126436",Gadus morhua,"-9","490",3.41,"20220301","3"
"146746","84661",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126436",Gadus morhua,"-9","520",3.41,"20220301","3"
"146747","84662",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126436",Gadus morhua,"-9","540",3.41,"20220301","3"
"146748","84663",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","3"
"146749","84664",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","3"
"146750","84665",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126441",Pollachius virens,"-9","0",0,"20220301","3"
"146751","84666",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","3"
"146752","84667",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"127023",Scomber scombrus,"-9","0",0,"20220301","3"
"146753","84668",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"127141",Platichthys flesus,"-9","180",2,"20220301","3"
"146754","84669",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"127141",Platichthys flesus,"-9","220",2,"20220301","3"
"146755","84670",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"127141",Platichthys flesus,"-9","230",2,"20220301","3"
"146756","84671",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"127141",Platichthys flesus,"-9","240",2,"20220301","3"
"146757","84672",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"127141",Platichthys flesus,"-9","260",2,"20220301","3"
"146758","84673",BITS,"1999","1",DE,06S1,H20,"49","30",54.5167,14.25,23/02/1999 13:04:00,"19","24","8",D,"127143",Pleuronectes platessa,"-9","0",0,"20220301","3"
"146759","84674",BITS,"1999","1",DE,06S1,H20,"51","30",54.5833,14.1667,23/02/1999 14:33:00,"23","24","9",D,"126417",Clupea harengus,"-9","0",0,"20220301","3"
"146760","84675",BITS,"1999","1",DE,06S1,H20,"51","30",54.5833,14.1667,23/02/1999 14:33:00,"23","24","9",D,"126425",Sprattus sprattus,"-9","0",0,"20220301","3"
"146761","84676",BITS,"1999","1",DE,06S1,H20,"51","30",54.5833,14.1667,23/02/1999 14:33:00,"23","24","9",D,"126436",Gadus morhua,"-9","200",2.42,"20220301","3"
"146762","84677",BITS,"1999","1",DE,06S1,H20,"51","30",54.5833,14.1667,23/02/1999 14:33:00,"23","24","9",D,"126436",Gadus morhua,"-9","350",3.41,"20220301","3"
