fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"45439","264994",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","340",6,"20180307","5"
"45440","264995",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","350",6,"20180307","5"
"45441","264996",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","360",2,"20180307","5"
"45442","264997",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","380",6,"20180307","5"
"45443","264998",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","390",2,"20180307","5"
"45444","264999",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","400",10,"20180307","5"
"45445","265000",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","440",2,"20180307","5"
"45446","265001",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","150",4,"20180307","5"
"45447","265002",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","160",10,"20180307","5"
"45448","265003",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","170",16,"20180307","5"
"45449","265004",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","180",38,"20180307","5"
"45450","265005",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","190",32,"20180307","5"
"45451","265006",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","200",2,"20180307","5"
"45452","265007",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","210",10,"20180307","5"
"45453","265008",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","220",8,"20180307","5"
"45454","265009",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","230",14,"20180307","5"
"45455","265010",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","240",16,"20180307","5"
"45456","265011",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","250",14,"20180307","5"
"45457","265012",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","260",10,"20180307","5"
"45458","265013",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","270",28,"20180307","5"
"45459","265014",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","280",2,"20180307","5"
"45460","265015",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","290",8,"20180307","5"
"45461","265016",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","300",12,"20180307","5"
"45462","265017",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","310",2,"20180307","5"
"45463","265018",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","320",6,"20180307","5"
"45464","265019",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","350",2,"20180307","5"
"45465","265020",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","370",4,"20180307","5"
"45466","265021",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","380",2,"20180307","5"
"45467","265022",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","390",6,"20180307","5"
"45468","265023",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","410",2,"20180307","5"
"45469","265024",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","450",2,"20180307","5"
"46250","283601",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","100",11.14,"20180423","5"
"46251","283602",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","105",66.84,"20180423","5"
"46252","283603",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","110",133.68,"20180423","5"
"46253","283604",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","115",111.4,"20180423","5"
"46254","283605",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","120",77.98,"20180423","5"
"46255","283606",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","125",100.26,"20180423","5"
"46256","283607",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","130",111.4,"20180423","5"
"46257","283608",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","135",44.56,"20180423","5"
"46258","283609",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","140",77.98,"20180423","5"
"46259","283610",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","145",22.28,"20180423","5"
"46260","283611",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","155",11.14,"20180423","5"
"46261","283612",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126417",Clupea harengus,"-9","160",22.28,"20180423","5"
"46262","283613",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","95",11.14,"20180423","5"
"46263","283614",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","100",22.28,"20180423","5"
"46264","283615",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","105",44.56,"20180423","5"
"46265","283616",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","110",200.52,"20180423","5"
"46266","283617",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","115",233.94,"20180423","5"
"46267","283618",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","120",122.54,"20180423","5"
"46268","283619",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","125",55.7,"20180423","5"
"46269","283620",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","135",11.14,"20180423","5"
"46270","283621",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","145",11.14,"20180423","5"
"46271","283622",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126436",Gadus morhua,"-9","210",2.2,"20180423","5"
"46272","283623",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126436",Gadus morhua,"-9","230",2.2,"20180423","5"
"46273","283624",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126436",Gadus morhua,"-9","240",2.2,"20180423","5"
"46274","283625",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180423","5"
"46275","283626",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","170",2,"20180423","5"
"46276","283627",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180423","5"
"46277","283628",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20180423","5"
"46278","283629",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","200",2,"20180423","5"
"46279","283630",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","220",4,"20180423","5"
"46280","283631",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","230",8,"20180423","5"
"46281","283632",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","240",6,"20180423","5"
"46282","283633",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","250",4,"20180423","5"
"46283","283634",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","260",4,"20180423","5"
"46284","283635",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","270",2,"20180423","5"
"46285","283636",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","280",2,"20180423","5"
"46286","283637",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","310",2,"20180423","5"
"46287","283638",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","320",2,"20180423","5"
"46288","283639",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","330",2,"20180423","5"
"46289","283640",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","340",6,"20180423","5"
"46290","283641",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","350",4,"20180423","5"
"46291","283642",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","360",2,"20180423","5"
"46292","283643",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","370",4,"20180423","5"
"46293","283644",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","390",2,"20180423","5"
"46294","283645",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127141",Platichthys flesus,"-9","410",2,"20180423","5"
"46295","283646",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","160",44.56,"20180423","5"
"46296","283647",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","170",11.14,"20180423","5"
"46297","283648",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","180",77.98,"20180423","5"
"46298","283649",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","190",44.56,"20180423","5"
"46299","283650",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","200",44.56,"20180423","5"
"46300","283651",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","210",11.14,"20180423","5"
"46301","283652",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","220",11.14,"20180423","5"
"46302","283653",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","230",66.84,"20180423","5"
"46303","283654",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","240",44.56,"20180423","5"
"46304","283655",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","250",44.56,"20180423","5"
"46305","283656",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","260",44.56,"20180423","5"
"46306","283657",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","270",44.56,"20180423","5"
"46307","283658",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","280",11.14,"20180423","5"
"46308","283659",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","290",22.28,"20180423","5"
"46309","283660",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","300",22.28,"20180423","5"
"46310","283661",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","310",33.42,"20180423","5"
"46311","283662",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","320",33.42,"20180423","5"
"46312","283663",BITS,"2012","1",DK,26HI,TVS,"40","30",55.3842,10.8693,12/03/2012 12:40:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","380",11.14,"20180423","5"
"47233","313963",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","105",39.568,"20200407","5"
"47234","313964",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","110",19.784,"20200407","5"
"47235","313965",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","115",138.488,"20200407","5"
"47236","313966",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","120",197.84,"20200407","5"
"47237","313967",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","125",158.272,"20200407","5"
"47238","313968",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","130",237.408,"20200407","5"
"47239","313969",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","135",474.816,"20200407","5"
"47240","313970",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","140",296.76,"20200407","5"
"47241","313971",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","145",197.84,"20200407","5"
"47242","313972",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","150",237.408,"20200407","5"
"47243","313973",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","155",79.136,"20200407","5"
"47244","313974",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","160",39.568,"20200407","5"
"47245","313975",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","165",39.568,"20200407","5"
"47246","313976",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","170",39.568,"20200407","5"
"47247","313977",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","175",19.784,"20200407","5"
"47248","313978",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","185",79.136,"20200407","5"
"47249","313979",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","190",19.784,"20200407","5"
"47250","313980",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","195",19.784,"20200407","5"
"47251","313981",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","210",19.784,"20200407","5"
"47252","313982",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","215",19.784,"20200407","5"
"47253","313983",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","220",19.784,"20200407","5"
"47254","313984",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126417",Clupea harengus,"-9","270",19.784,"20200407","5"
"47255","313985",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","95",121.512,"20200407","5"
"47256","313986",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","100",243.024,"20200407","5"
"47257","313987",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","105",60.756,"20200407","5"
"47258","313988",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","110",607.56,"20200407","5"
"47259","313989",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","115",364.536,"20200407","5"
"47260","313990",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","120",789.828,"20200407","5"
"47261","313991",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","125",1154.364,"20200407","5"
"47262","313992",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","130",789.828,"20200407","5"
"47263","313993",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","135",668.316,"20200407","5"
"47264","313994",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","140",425.292,"20200407","5"
"47265","313995",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","145",182.268,"20200407","5"
"47266","313996",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126436",Gadus morhua,"-9","120",2.2,"20200407","5"
"47267","313997",BITS,"2014","1",DK,26HI,TVS,"30","30",55.3939,10.8397,06/03/2014 06:45:00,"19","22","8",D,"126436",Gadus morhua,"-9","280",2.4,"20200407","5"
