fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"11271","478576",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","200",4,"20190405","5"
"11272","478577",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","210",6,"20190405","5"
"11273","478578",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","220",2,"20190405","5"
"11274","478579",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","290",2,"20190405","5"
"11275","478580",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","300",2,"20190405","5"
"11276","478581",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","320",4,"20190405","5"
"11277","478582",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","450",6,"20190405","5"
"11278","478583",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","480",2,"20190405","5"
"11279","478584",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","490",2,"20190405","5"
"11280","478585",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","500",2,"20190405","5"
"11281","478586",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","530",2,"20190405","5"
"11282","478587",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","560",4,"20190405","5"
"11283","478588",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","570",2,"20190405","5"
"11284","478589",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","620",2,"20190405","5"
"11285","478590",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","650",4,"20190405","5"
"11286","478591",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","660",2,"20190405","5"
"11287","478592",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","690",2,"20190405","5"
"11288","478593",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","810",2,"20190405","5"
"11289","478594",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","880",2,"20190405","5"
"11290","478595",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","160",12,"20190405","5"
"11291","478596",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","170",6,"20190405","5"
"11292","478597",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","180",14,"20190405","5"
"11293","478598",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","190",14,"20190405","5"
"11294","478599",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","200",8,"20190405","5"
"11295","478600",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","210",6,"20190405","5"
"11296","478601",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","220",2,"20190405","5"
"11297","478602",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","230",4,"20190405","5"
"11298","478603",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","240",2,"20190405","5"
"11299","478604",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","250",2,"20190405","5"
"11300","478605",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","110",35,"20190405","5"
"11301","478606",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","120",124,"20190405","5"
"11302","478607",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","130",248,"20190405","5"
"11303","478608",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","140",443,"20190405","5"
"11304","478609",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","150",354,"20190405","5"
"11305","478610",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","160",514,"20190405","5"
"11306","478611",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","170",159,"20190405","5"
"11307","478612",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","180",213,"20190405","5"
"11308","478613",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","190",195,"20190405","5"
"11309","478614",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","200",124,"20190405","5"
"11310","478615",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","210",53,"20190405","5"
"11311","478616",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","220",35,"20190405","5"
"11312","478617",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","230",18,"20190405","5"
"11313","478618",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126441",Pollachius virens,"-9","230",2,"20190405","5"
"11314","478619",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","80",9,"20190405","5"
"11315","478620",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","90",132,"20190405","5"
"11316","478621",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","100",352,"20190405","5"
"11317","478622",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","110",246,"20190405","5"
"11318","478623",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","120",264,"20190405","5"
"11319","478624",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","130",282,"20190405","5"
"11320","478625",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","140",123,"20190405","5"
"11321","478626",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","150",9,"20190405","5"
"11322","478627",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"127023",Scomber scombrus,"-9","0",0,"20190405","5"
"11323","478628",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","230",2,"20190405","5"
"11324","478629",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","360",2,"20190405","5"
"11325","478630",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","370",2,"20190405","5"
"11326","478631",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","95",15,"20190405","5"
"11327","478632",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","100",30,"20190405","5"
"11328","478633",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","110",45,"20190405","5"
"11329","478634",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","115",75,"20190405","5"
"11330","478635",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","120",120,"20190405","5"
"11331","478636",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","125",134,"20190405","5"
"11332","478637",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","130",134,"20190405","5"
"11333","478638",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","135",45,"20190405","5"
"11334","478639",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","140",164,"20190405","5"
"11335","478640",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","145",194,"20190405","5"
"11336","478641",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","150",359,"20190405","5"
"11337","478642",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","155",613,"20190405","5"
"11338","478643",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","160",807,"20190405","5"
"11339","478644",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","165",672,"20190405","5"
"11340","478645",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","170",1031,"20190405","5"
"11341","478646",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","175",1046,"20190405","5"
"11342","478647",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","180",941,"20190405","5"
"11343","478648",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","185",1076,"20190405","5"
"11344","478649",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","190",747,"20190405","5"
"11345","478650",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","195",239,"20190405","5"
"11346","478651",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","200",105,"20190405","5"
"11347","478652",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","205",30,"20190405","5"
"11348","478653",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","210",30,"20190405","5"
"11349","478654",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","215",30,"20190405","5"
"11350","478655",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","220",30,"20190405","5"
"11351","478656",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","225",15,"20190405","5"
"11352","478657",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","230",30,"20190405","5"
"11353","478658",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","60",15,"20190405","5"
"11354","478659",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","75",30,"20190405","5"
"11355","478660",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","80",30,"20190405","5"
"11356","478661",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","85",105,"20190405","5"
"11357","478662",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","90",329,"20190405","5"
"11358","478663",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","95",404,"20190405","5"
"11359","478664",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","100",359,"20190405","5"
"11360","478665",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","105",538,"20190405","5"
"11361","478666",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","110",852,"20190405","5"
"11362","478667",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","115",1196,"20190405","5"
"11363","478668",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","120",1106,"20190405","5"
"11364","478669",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","125",807,"20190405","5"
"11365","478670",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","130",150,"20190405","5"
"11366","478671",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","135",120,"20190405","5"
"11367","478672",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","140",90,"20190405","5"
"11368","478673",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","145",60,"20190405","5"
"11369","478674",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","150",30,"20190405","5"
"11370","478675",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","155",30,"20190405","5"
"11371","478676",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","160",30,"20190405","5"
"11372","478677",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","90",1,"20190405","5"
"11373","478678",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","100",4,"20190405","5"
"11374","478679",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","110",7,"20190405","5"
"11375","478680",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","120",5,"20190405","5"
"11376","478681",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","130",11,"20190405","5"
"11377","478682",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","140",9,"20190405","5"
"11378","478683",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","150",13,"20190405","5"
"11379","478684",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","160",7,"20190405","5"
"11380","478685",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","170",8,"20190405","5"
"11381","478686",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","180",11,"20190405","5"
"11382","478687",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","190",5,"20190405","5"
"11383","478688",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","200",12,"20190405","5"
"11384","478689",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","210",5,"20190405","5"
"11385","478690",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","220",1,"20190405","5"
"11386","478691",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","240",4,"20190405","5"
"11387","478692",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","270",1,"20190405","5"
"11388","478693",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","280",1,"20190405","5"
"11389","478694",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","320",3,"20190405","5"
"11390","478695",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","340",1,"20190405","5"
"11391","478696",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","360",1,"20190405","5"
"11392","478697",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","380",1,"20190405","5"
"11393","478698",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","410",1,"20190405","5"
"11394","478699",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","460",1,"20190405","5"
"11395","478700",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","490",3,"20190405","5"
"11396","478701",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","510",3,"20190405","5"
"11397","478702",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","530",3,"20190405","5"
"11398","478703",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","540",1,"20190405","5"
"11399","478704",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","560",3,"20190405","5"
"11400","478705",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","580",1,"20190405","5"
"11401","478706",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","590",3,"20190405","5"
"11402","478707",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","600",3,"20190405","5"
"11403","478708",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","610",3,"20190405","5"
"11404","478709",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","620",4,"20190405","5"
"11405","478710",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","630",3,"20190405","5"
"11406","478711",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","640",4,"20190405","5"
"11407","478712",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","650",1,"20190405","5"
"11408","478713",NS-IBTS,"1983","1",SE,77AR,GOV,"7","45",57.4667,10.9,31/01/1983 15:00:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","660",1,"20190405","5"
