"","haul","cpue","LngtClass","Year","Quarter","Ship","Species","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2480",311,0,160,2019,4,"26HF","Pleuronectes platessa",NA,"TVS",21,"BITS","DK","29/10/2019 11:53:00",NA,5,"femeren_plaiceM",2019-10-29,2019.91278538813
"2481",312,0,160,2019,4,"26HF","Pleuronectes platessa",NA,"TVS",26,"BITS","DK","29/10/2019 14:29:00",NA,4,"femeren_plaiceM",2019-10-29,2019.91278538813
"2482",313,0,160,2019,4,"26HF","Pleuronectes platessa",NA,"TVS",20,"BITS","DK","30/10/2019 06:20:00",NA,3,"femeren_plaiceM",2019-10-30,2019.91552511416
"2483",314,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","09/11/2019 06:01:00",NA,5,"femeren_plaiceM",2019-11-09,2019.94132420091
"2484",315,36.9724,160,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","20/02/2019 08:18:00",NA,5,"femeren_plaiceM",2019-02-20,2019.22146118721
"2485",316,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","08/11/2019 08:19:00",NA,5,"femeren_plaiceM",2019-11-08,2019.93858447489
"2486",317,29.7496,160,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","20/02/2019 10:33:00",NA,5,"femeren_plaiceM",2019-02-20,2019.22146118721
"2487",318,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","09/11/2019 10:02:00",NA,5,"femeren_plaiceM",2019-11-09,2019.94132420091
"2488",319,57.846,160,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","20/02/2019 12:02:00",NA,5,"femeren_plaiceM",2019-02-20,2019.22146118721
"2489",320,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","09/11/2019 11:42:00",NA,5,"femeren_plaiceM",2019-11-09,2019.94132420091
"2490",321,0,160,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","21/02/2019 06:14:00",NA,5,"femeren_plaiceM",2019-02-21,2019.22420091324
"2491",322,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","09/11/2019 13:28:00",NA,5,"femeren_plaiceM",2019-11-09,2019.94132420091
"2492",323,28.2648,160,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","21/02/2019 08:08:00",NA,5,"femeren_plaiceM",2019-02-21,2019.22420091324
"2493",324,0,160,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","20/02/2020 11:01:00",NA,3,"femeren_plaiceM",2020-02-20,2020.22146118721
"2494",325,9.6738,160,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","23/02/2020 07:12:00",NA,5,"femeren_plaiceM",2020-02-23,2020.2296803653
"2495",326,11.5308,160,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","23/02/2020 09:53:00",NA,5,"femeren_plaiceM",2020-02-23,2020.2296803653
"2496",327,0,160,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","23/02/2020 13:27:00",NA,5,"femeren_plaiceM",2020-02-23,2020.2296803653
"2497",328,11.6152,160,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","24/02/2020 05:40:00",NA,5,"femeren_plaiceM",2020-02-24,2020.23242009132
"2498",329,27.2384,160,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","24/02/2020 07:17:00",NA,5,"femeren_plaiceM",2020-02-24,2020.23242009132
"2499",330,92.8584,160,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","24/02/2020 12:19:00",NA,3,"femeren_plaiceM",2020-02-24,2020.23242009132
"2500",331,20,160,2020,1,"06SL","Pleuronectes platessa",6,"TVS",25,"BITS","DE","29/02/2020 13:50:00","D",5,"femeren_plaiceM",2020-02-29,2020.24611872146
"2501",332,12,160,2020,4,"26HF","Pleuronectes platessa",NA,"TVS",22,"BITS","DK","03/11/2020 11:01:00",NA,5,"femeren_plaiceM",2020-11-03,2020.92488584475
"2502",333,2,160,2020,1,"26HF","Pleuronectes platessa",2,"TVS",22,"BITS","DK","03/03/2020 14:00:00","D",5,"femeren_plaiceM",2020-03-03,2020.25821917808
"2503",334,995.94,160,2020,4,"26HF","Pleuronectes platessa",99.594,"TVS",26,"BITS","DK","03/11/2020 13:44:00","D",4,"femeren_plaiceM",2020-11-03,2020.92488584475
"2504",335,6,160,2020,1,"26HF","Pleuronectes platessa",2,"TVS",27,"BITS","DK","04/03/2020 06:52:00","D",4,"femeren_plaiceM",2020-03-04,2020.26095890411
"2505",336,196,160,2020,4,"06SL","Pleuronectes platessa",42,"TVS",25,"BITS","DE","18/11/2020 06:46:00","D",5,"femeren_plaiceM",2020-11-18,2020.96598173516
"2506",337,793.764,160,2020,4,"26HF","Pleuronectes platessa",420.228,"TVS",20,"BITS","DK","04/11/2020 08:45:00","D",3,"femeren_plaiceM",2020-11-04,2020.92762557078
"2507",338,8,160,2020,1,"26HF","Pleuronectes platessa",2,"TVS",22,"BITS","DK","04/03/2020 09:06:00","D",3,"femeren_plaiceM",2020-03-04,2020.26095890411
"2508",339,44,160,2020,4,"06SL","Pleuronectes platessa",10,"TVS",23,"BITS","DE","20/11/2020 09:59:00","D",5,"femeren_plaiceM",2020-11-20,2020.97146118721
"2509",340,361.0908,160,2020,4,"06SL","Pleuronectes platessa",74.5108,"TVS",24,"BITS","DE","20/11/2020 11:43:00","D",5,"femeren_plaiceM",2020-11-20,2020.97146118721
"2510",341,328.4278,160,2020,4,"06SL","Pleuronectes platessa",66.4236,"TVS",23,"BITS","DE","20/11/2020 12:57:00","D",5,"femeren_plaiceM",2020-11-20,2020.97146118721
"2511",342,485.6364,160,2020,4,"06SL","Pleuronectes platessa",107.9192,"TVS",26,"BITS","DE","23/11/2020 06:42:00","D",3,"femeren_plaiceM",2020-11-23,2020.9796803653
"2512",343,778.7052,160,2020,4,"06SL","Pleuronectes platessa",189.6846,"TVS",27,"BITS","DE","23/11/2020 10:21:00","D",4,"femeren_plaiceM",2020-11-23,2020.9796803653
"2513",344,407.904,160,2021,4,"06SL","Pleuronectes platessa",101.976,"TVS",19,"BITS","DE","04/11/2021 07:54:00","D",3,"femeren_plaiceM",2021-11-04,2021.92762557078
"2514",345,352.064,160,2021,1,"06SL","Pleuronectes platessa",66.012,"TVS",23,"BITS","DE","20/02/2021 11:44:00","D",5,"femeren_plaiceM",2021-02-20,2021.22146118721
"2515",346,1597.312,160,2021,4,"06SL","Pleuronectes platessa",549.076,"TVS",27,"BITS","DE","07/11/2021 06:02:00","D",4,"femeren_plaiceM",2021-11-07,2021.93584474886
"2516",347,352,160,2021,1,"06SL","Pleuronectes platessa",88,"TVS",19,"BITS","DE","21/02/2021 05:52:00","D",3,"femeren_plaiceM",2021-02-21,2021.22420091324
"2517",348,678.424,160,2021,4,"06SL","Pleuronectes platessa",193.128,"TVS",28,"BITS","DE","07/11/2021 08:20:00","D",4,"femeren_plaiceM",2021-11-07,2021.93584474886
"2518",349,646.514,160,2021,1,"06SL","Pleuronectes platessa",146.935,"TVS",26,"BITS","DE","21/02/2021 08:33:00","D",5,"femeren_plaiceM",2021-02-21,2021.22420091324
"2519",350,1061.6632,160,2021,4,"06SL","Pleuronectes platessa",286.936,"TVS",27,"BITS","DE","07/11/2021 11:04:00","D",5,"femeren_plaiceM",2021-11-07,2021.93584474886
"2520",351,619.488,160,2021,1,"06SL","Pleuronectes platessa",170.3592,"TVS",25,"BITS","DE","21/02/2021 11:15:00","D",5,"femeren_plaiceM",2021-02-21,2021.22420091324
"2521",352,1708.2756,160,2021,4,"06SL","Pleuronectes platessa",368.4516,"TVS",25,"BITS","DE","08/11/2021 06:02:00","D",5,"femeren_plaiceM",2021-11-08,2021.93858447489
"2522",353,440.9868,160,2021,1,"06SL","Pleuronectes platessa",103.7616,"TVS",28,"BITS","DE","21/02/2021 13:04:00","D",4,"femeren_plaiceM",2021-02-21,2021.22420091324
"2523",354,2093.7838,160,2021,4,"06SL","Pleuronectes platessa",474.8788,"TVS",24,"BITS","DE","08/11/2021 08:03:00","D",5,"femeren_plaiceM",2021-11-08,2021.93858447489
"2524",355,1439.064,160,2021,4,"06SL","Pleuronectes platessa",225.2448,"TVS",25,"BITS","DE","08/11/2021 10:58:00","D",5,"femeren_plaiceM",2021-11-08,2021.93858447489
"2525",356,680.0244,160,2021,4,"06SL","Pleuronectes platessa",236.9782,"TVS",20,"BITS","DE","08/11/2021 12:58:00","D",3,"femeren_plaiceM",2021-11-08,2021.93858447489
"2526",357,586.008,160,2021,4,"06SL","Pleuronectes platessa",147.5872,"TVS",26,"BITS","DE","04/11/2021 11:17:00","D",5,"femeren_plaiceM",2021-11-04,2021.92762557078
"2527",358,158,160,2021,4,"06SL","Pleuronectes platessa",52,"TVS",24,"BITS","DE","05/11/2021 05:58:00","D",5,"femeren_plaiceM",2021-11-05,2021.9303652968
"2528",359,552.908,160,2021,1,"26HF","Pleuronectes platessa",129.404,"TVS",22,"BITS","DK","03/03/2021 12:20:00","D",5,"femeren_plaiceM",2021-03-03,2021.25821917808
"2529",360,623.672,160,2021,1,"26HF","Pleuronectes platessa",222.74,"TVS",26,"BITS","DK","04/03/2021 06:19:00","N",4,"femeren_plaiceM",2021-03-04,2021.26095890411
"2530",361,1309.056,160,2021,1,"26HF","Pleuronectes platessa",342.848,"TVS",20,"BITS","DK","04/03/2021 08:42:00","D",3,"femeren_plaiceM",2021-03-04,2021.26095890411
"2531",362,317.324,160,2021,4,"06SL","Pleuronectes platessa",93.902,"TVS",24,"BITS","DE","05/11/2021 07:31:00","D",5,"femeren_plaiceM",2021-11-05,2021.9303652968
"2532",363,3064.2206,160,2021,4,"26HF","Pleuronectes platessa",1532.1103,"TVS",21,"BITS","DK","30/10/2021 06:26:00","N",3,"femeren_plaiceM",2021-10-30,2021.91552511416
"2533",364,628.7,160,2021,4,"26HF","Pleuronectes platessa",352.072,"TVS",25,"BITS","DK","30/10/2021 09:19:00","D",4,"femeren_plaiceM",2021-10-30,2021.91552511416
"2534",365,1796.094,160,2021,4,"26HF","Pleuronectes platessa",266.088,"TVS",22,"BITS","DK","30/10/2021 11:59:00","D",5,"femeren_plaiceM",2021-10-30,2021.91552511416
"2535",366,1089.165,160,2021,4,"06SL","Pleuronectes platessa",238.579,"TVS",23,"BITS","DE","05/11/2021 10:46:00","D",5,"femeren_plaiceM",2021-11-05,2021.9303652968
"2536",367,1506.0276,160,2021,4,"06SL","Pleuronectes platessa",410.7348,"TVS",21,"BITS","DE","05/11/2021 12:15:00","D",5,"femeren_plaiceM",2021-11-05,2021.9303652968
"2537",368,248,160,2021,1,"06SL","Pleuronectes platessa",26,"TVS",23,"BITS","DE","20/02/2021 05:55:00","D",5,"femeren_plaiceM",2021-02-20,2021.22146118721
"2538",369,345.5892,160,2021,1,"06SL","Pleuronectes platessa",68.0706,"TVS",21,"BITS","DE","20/02/2021 08:46:00","D",5,"femeren_plaiceM",2021-02-20,2021.22146118721
"2539",370,1163.36,160,2022,1,"26HF","Pleuronectes platessa",436.26,"TVS",22,"BITS","DK","04/03/2022 10:52:00","D",5,"femeren_plaiceM",2022-03-04,2022.26095890411
"2540",371,749.888,160,2022,1,"26HF","Pleuronectes platessa",164.038,"TVS",27,"BITS","DK","04/03/2022 13:17:00","D",4,"femeren_plaiceM",2022-03-04,2022.26095890411
"2541",372,986.616,160,2022,1,"26HF","Pleuronectes platessa",328.872,"TVS",21,"BITS","DK","05/03/2022 06:07:00","N",3,"femeren_plaiceM",2022-03-05,2022.26369863014
"2542",1,0,10,2000,4,"26HI","Pleuronectes platessa",NA,"TVS",20,"BITS","DK","20/10/2000 08:30:00",NA,5,"femeren_plaiceJ",2000-10-20,2000.88812785388
"2543",2,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",24,"BITS","DE","26/11/2000 13:00:00",NA,5,"femeren_plaiceJ",2000-11-26,2000.98789954338
"2544",3,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",25,"BITS","DE","26/11/2000 13:59:00",NA,5,"femeren_plaiceJ",2000-11-26,2000.98789954338
"2545",4,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",26,"BITS","DE","27/11/2000 07:35:00",NA,5,"femeren_plaiceJ",2000-11-27,2000.99063926941
"2546",5,0,10,2000,4,"26HI","Pleuronectes platessa",NA,"TVS",23,"BITS","DK","20/10/2000 10:30:00",NA,5,"femeren_plaiceJ",2000-10-20,2000.88812785388
"2547",6,0,10,2000,4,"26HI","Pleuronectes platessa",NA,"TVS",22,"BITS","DK","20/10/2000 12:10:00",NA,5,"femeren_plaiceJ",2000-10-20,2000.88812785388
"2548",7,0,10,2000,4,"26HI","Pleuronectes platessa",NA,"TVS",24,"BITS","DK","20/10/2000 14:05:00",NA,5,"femeren_plaiceJ",2000-10-20,2000.88812785388
"2549",8,0,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",28,"BITS","DK","07/03/2000 07:55:00",NA,4,"femeren_plaiceJ",2000-03-07,2000.26917808219
"2550",9,2,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",24,"BITS","DK","07/03/2000 09:30:00",NA,5,"femeren_plaiceJ",2000-03-07,2000.26917808219
"2551",10,2,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",24,"BITS","DK","07/03/2000 12:45:00",NA,5,"femeren_plaiceJ",2000-03-07,2000.26917808219
"2552",11,0,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",22,"BITS","DK","07/03/2000 14:30:00",NA,5,"femeren_plaiceJ",2000-03-07,2000.26917808219
"2553",12,4,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",22,"BITS","DK","08/03/2000 07:05:00",NA,5,"femeren_plaiceJ",2000-03-08,2000.27191780822
"2554",13,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",25,"BITS","DE","24/11/2000 07:42:00",NA,5,"femeren_plaiceJ",2000-11-24,2000.98242009132
"2555",14,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",22,"BITS","DE","24/11/2000 09:01:00",NA,5,"femeren_plaiceJ",2000-11-24,2000.98242009132
"2556",15,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",23,"BITS","DE","24/11/2000 09:54:00",NA,5,"femeren_plaiceJ",2000-11-24,2000.98242009132
"2557",16,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",23,"BITS","DE","24/11/2000 12:00:00",NA,5,"femeren_plaiceJ",2000-11-24,2000.98242009132
"2558",17,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",25,"BITS","DE","24/11/2000 13:04:00",NA,5,"femeren_plaiceJ",2000-11-24,2000.98242009132
"2559",18,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",26,"BITS","DE","24/11/2000 14:02:00",NA,5,"femeren_plaiceJ",2000-11-24,2000.98242009132
"2560",19,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",24,"BITS","DE","25/11/2000 07:44:00",NA,5,"femeren_plaiceJ",2000-11-25,2000.98515981735
"2561",20,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",22,"BITS","DE","25/11/2000 08:54:00",NA,5,"femeren_plaiceJ",2000-11-25,2000.98515981735
"2562",21,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",23,"BITS","DE","25/11/2000 10:09:00",NA,5,"femeren_plaiceJ",2000-11-25,2000.98515981735
"2563",22,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",22,"BITS","DE","25/11/2000 12:04:00",NA,5,"femeren_plaiceJ",2000-11-25,2000.98515981735
"2564",23,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",24,"BITS","DE","25/11/2000 13:05:00",NA,5,"femeren_plaiceJ",2000-11-25,2000.98515981735
"2565",24,0,10,2000,4,"26HI","Pleuronectes platessa",NA,"TVS",28,"BITS","DK","19/10/2000 16:25:00",NA,4,"femeren_plaiceJ",2000-10-19,2000.88538812785
"2566",25,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",25,"BITS","DE","25/11/2000 14:20:00",NA,5,"femeren_plaiceJ",2000-11-25,2000.98515981735
"2567",26,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",26,"BITS","DE","26/11/2000 07:43:00",NA,5,"femeren_plaiceJ",2000-11-26,2000.98789954338
"2568",27,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",26,"BITS","DE","26/11/2000 08:50:00",NA,5,"femeren_plaiceJ",2000-11-26,2000.98789954338
"2569",28,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",26,"BITS","DE","26/11/2000 10:03:00",NA,5,"femeren_plaiceJ",2000-11-26,2000.98789954338
"2570",29,0,10,2000,4,"06S1","Pleuronectes platessa",NA,"H20",26,"BITS","DE","26/11/2000 12:03:00",NA,5,"femeren_plaiceJ",2000-11-26,2000.98789954338
"2571",30,0,10,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","15/02/2001 07:27:00",NA,5,"femeren_plaiceJ",2001-02-15,2001.20776255708
"2572",31,0,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","17/11/2001 08:46:00",NA,5,"femeren_plaiceJ",2001-11-17,2001.96324200913
"2573",32,0,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","19/11/2001 07:49:00",NA,5,"femeren_plaiceJ",2001-11-19,2001.96872146119
"2574",33,0,10,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","17/02/2001 06:35:00",NA,5,"femeren_plaiceJ",2001-02-17,2001.21324200913
"2575",34,0,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","19/11/2001 09:11:00",NA,5,"femeren_plaiceJ",2001-11-19,2001.96872146119
"2576",35,0,10,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","17/02/2001 08:18:00",NA,5,"femeren_plaiceJ",2001-02-17,2001.21324200913
"2577",36,0,10,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","17/02/2001 09:42:00",NA,5,"femeren_plaiceJ",2001-02-17,2001.21324200913
"2578",37,0,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","17/11/2001 09:21:00",NA,5,"femeren_plaiceJ",2001-11-17,2001.96324200913
"2579",38,4.4444,10,2001,1,"26HI","Pleuronectes platessa",NA,"TVS",28,"BITS","DK","09/03/2001 07:10:00",NA,4,"femeren_plaiceJ",2001-03-09,2001.27465753425
"2580",39,0,10,2001,1,"26HI","Pleuronectes platessa",NA,"TVS",28,"BITS","DK","09/03/2001 08:25:00",NA,4,"femeren_plaiceJ",2001-03-09,2001.27465753425
"2581",40,0,10,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","15/02/2001 08:40:00",NA,5,"femeren_plaiceJ",2001-02-15,2001.20776255708
"2582",41,0,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","17/11/2001 12:58:00",NA,5,"femeren_plaiceJ",2001-11-17,2001.96324200913
"2583",42,0,10,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","15/02/2001 09:38:00",NA,5,"femeren_plaiceJ",2001-02-15,2001.20776255708
"2584",43,0,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","17/11/2001 14:12:00",NA,5,"femeren_plaiceJ",2001-11-17,2001.96324200913
"2585",44,0,10,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","15/02/2001 13:04:00",NA,5,"femeren_plaiceJ",2001-02-15,2001.20776255708
"2586",45,0,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","17/11/2001 15:36:00",NA,5,"femeren_plaiceJ",2001-11-17,2001.96324200913
"2587",46,6,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","02/12/2001 08:34:00",NA,5,"femeren_plaiceJ",2001-12-02,2002.00547945205
"2588",47,0,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","02/12/2001 09:38:00",NA,5,"femeren_plaiceJ",2001-12-02,2002.00547945205
"2589",48,0,10,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","02/12/2001 10:51:00",NA,5,"femeren_plaiceJ",2001-12-02,2002.00547945205
"2590",49,0,10,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","15/02/2001 14:07:00",NA,5,"femeren_plaiceJ",2001-02-15,2001.20776255708
"2591",50,0,10,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","15/02/2001 15:47:00",NA,5,"femeren_plaiceJ",2001-02-15,2001.20776255708
"2592",51,0,10,2001,4,"26HI","Pleuronectes platessa",NA,"TVS",25,"BITS","DK","18/10/2001 14:10:00",NA,3,"femeren_plaiceJ",2001-10-18,2001.88264840183
"2593",52,0,10,2001,4,"26HI","Pleuronectes platessa",NA,"TVS",27,"BITS","DK","19/10/2001 06:20:00",NA,4,"femeren_plaiceJ",2001-10-19,2001.88538812785
"2594",53,0,10,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",20,"BITS","DE","19/11/2002 07:51:00",NA,3,"femeren_plaiceJ",2002-11-19,2002.96872146119
"2595",54,0,10,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","21/11/2002 07:51:00",NA,5,"femeren_plaiceJ",2002-11-21,2002.97420091324
"2596",55,0,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","16/02/2002 07:31:00",NA,3,"femeren_plaiceJ",2002-02-16,2002.21050228311
"2597",56,0,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","16/02/2002 09:15:00",NA,5,"femeren_plaiceJ",2002-02-16,2002.21050228311
"2598",57,0,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","16/02/2002 10:25:00",NA,5,"femeren_plaiceJ",2002-02-16,2002.21050228311
"2599",58,0,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","16/02/2002 13:58:00",NA,5,"femeren_plaiceJ",2002-02-16,2002.21050228311
"2600",59,0,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","16/02/2002 14:54:00",NA,5,"femeren_plaiceJ",2002-02-16,2002.21050228311
"2601",60,0,10,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","21/11/2002 10:02:00",NA,5,"femeren_plaiceJ",2002-11-21,2002.97420091324
"2602",61,0,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","18/02/2002 07:40:00",NA,5,"femeren_plaiceJ",2002-02-18,2002.21598173516
"2603",62,2,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","18/02/2002 08:40:00",NA,5,"femeren_plaiceJ",2002-02-18,2002.21598173516
"2604",63,0,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","18/02/2002 10:18:00",NA,4,"femeren_plaiceJ",2002-02-18,2002.21598173516
"2605",64,0,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","18/02/2002 12:08:00",NA,4,"femeren_plaiceJ",2002-02-18,2002.21598173516
"2606",65,0,10,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","18/02/2002 14:24:00",NA,5,"femeren_plaiceJ",2002-02-18,2002.21598173516
"2607",66,0,10,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","19/11/2002 10:16:00",NA,5,"femeren_plaiceJ",2002-11-19,2002.96872146119
"2608",67,0,10,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","19/11/2002 12:09:00",NA,5,"femeren_plaiceJ",2002-11-19,2002.96872146119
"2609",68,0,10,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","19/11/2002 13:41:00",NA,2,"femeren_plaiceJ",2002-11-19,2002.96872146119
"2610",69,0,10,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","19/11/2002 15:27:00",NA,5,"femeren_plaiceJ",2002-11-19,2002.96872146119
"2611",70,0,10,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","21/02/2003 06:27:00",NA,5,"femeren_plaiceJ",2003-02-21,2003.22420091324
"2612",71,0,10,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","21/02/2003 08:22:00",NA,5,"femeren_plaiceJ",2003-02-21,2003.22420091324
"2613",72,0,10,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","22/11/2003 07:51:00",NA,5,"femeren_plaiceJ",2003-11-22,2003.97694063927
"2614",73,0,10,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","22/11/2003 08:59:00",NA,4,"femeren_plaiceJ",2003-11-22,2003.97694063927
"2615",74,0,10,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","20/02/2003 10:10:00",NA,5,"femeren_plaiceJ",2003-02-20,2003.22146118721
"2616",75,0,10,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","22/11/2003 10:52:00",NA,5,"femeren_plaiceJ",2003-11-22,2003.97694063927
"2617",76,0,10,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","20/02/2003 11:45:00",NA,5,"femeren_plaiceJ",2003-02-20,2003.22146118721
"2618",77,0,10,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","22/11/2003 12:10:00",NA,5,"femeren_plaiceJ",2003-11-22,2003.97694063927
"2619",78,0,10,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","20/02/2003 13:33:00",NA,5,"femeren_plaiceJ",2003-02-20,2003.22146118721
"2620",79,0,10,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","22/11/2003 14:57:00",NA,3,"femeren_plaiceJ",2003-11-22,2003.97694063927
"2621",80,0,10,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","20/02/2003 15:02:00",NA,3,"femeren_plaiceJ",2003-02-20,2003.22146118721
"2622",81,0,10,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","23/11/2003 07:52:00",NA,3,"femeren_plaiceJ",2003-11-23,2003.9796803653
"2623",82,0,10,2004,1,"06S1","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","21/02/2004 14:12:00",NA,5,"femeren_plaiceJ",2004-02-21,2004.22420091324
