"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2500",331,23.446,155,2020,1,"Clupea harengus","06SL",9.3784,"TVS",25,"BITS","DE","29/02/2020 13:50:00","D",5,"femeren_herringM",2020-02-29,2020.24611872146
"2501",332,6.298,155,2020,4,"Clupea harengus","26HF",NA,"TVS",22,"BITS","DK","03/11/2020 11:01:00",NA,5,"femeren_herringM",2020-11-03,2020.92488584475
"2502",333,38,155,2020,1,"Clupea harengus","26HF",8,"TVS",22,"BITS","DK","03/03/2020 14:00:00","D",5,"femeren_herringM",2020-03-03,2020.25821917808
"2503",334,14,155,2020,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","03/11/2020 13:44:00",NA,4,"femeren_herringM",2020-11-03,2020.92488584475
"2504",335,16,155,2020,1,"Clupea harengus","26HF",2,"TVS",27,"BITS","DK","04/03/2020 06:52:00","D",4,"femeren_herringM",2020-03-04,2020.26095890411
"2505",336,26.618,155,2020,4,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","18/11/2020 06:46:00",NA,5,"femeren_herringM",2020-11-18,2020.96598173516
"2506",337,14,155,2020,4,"Clupea harengus","26HF",NA,"TVS",20,"BITS","DK","04/11/2020 08:45:00",NA,3,"femeren_herringM",2020-11-04,2020.92762557078
"2507",338,0,155,2020,1,"Clupea harengus","26HF",NA,"TVS",22,"BITS","DK","04/03/2020 09:06:00",NA,3,"femeren_herringM",2020-03-04,2020.26095890411
"2508",339,121.0224,155,2020,4,"Clupea harengus","06SL",6.3696,"TVS",23,"BITS","DE","20/11/2020 09:59:00","D",5,"femeren_herringM",2020-11-20,2020.97146118721
"2509",340,18.293,155,2020,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","20/11/2020 11:43:00",NA,5,"femeren_herringM",2020-11-20,2020.97146118721
"2510",341,36.129,155,2020,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","20/11/2020 12:57:00",NA,5,"femeren_herringM",2020-11-20,2020.97146118721
"2511",342,5.0434,155,2020,4,"Clupea harengus","06SL",NA,"TVS",26,"BITS","DE","23/11/2020 06:42:00",NA,3,"femeren_herringM",2020-11-23,2020.9796803653
"2512",343,0,155,2020,4,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","23/11/2020 10:21:00",NA,4,"femeren_herringM",2020-11-23,2020.9796803653
"2513",344,126.792,155,2021,4,"Clupea harengus","06SL",21.132,"TVS",19,"BITS","DE","04/11/2021 07:54:00","D",3,"femeren_herringM",2021-11-04,2021.92762557078
"2514",345,0,155,2021,1,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","20/02/2021 11:44:00",NA,5,"femeren_herringM",2021-02-20,2021.22146118721
"2515",346,7.0964,155,2021,4,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","07/11/2021 06:02:00",NA,4,"femeren_herringM",2021-11-07,2021.93584474886
"2516",347,323.3268,155,2021,1,"Clupea harengus","06SL",35.9252,"TVS",19,"BITS","DE","21/02/2021 05:52:00","D",3,"femeren_herringM",2021-02-21,2021.22420091324
"2517",348,32,155,2021,4,"Clupea harengus","06SL",NA,"TVS",28,"BITS","DE","07/11/2021 08:20:00",NA,4,"femeren_herringM",2021-11-07,2021.93584474886
"2518",349,8.6466,155,2021,1,"Clupea harengus","06SL",NA,"TVS",26,"BITS","DE","21/02/2021 08:33:00",NA,5,"femeren_herringM",2021-02-21,2021.22420091324
"2519",350,6,155,2021,4,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","07/11/2021 11:04:00",NA,5,"femeren_herringM",2021-11-07,2021.93584474886
"2520",351,0,155,2021,1,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","21/02/2021 11:15:00",NA,5,"femeren_herringM",2021-02-21,2021.22420091324
"2521",352,42.282,155,2021,4,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","08/11/2021 06:02:00",NA,5,"femeren_herringM",2021-11-08,2021.93858447489
"2522",353,0,155,2021,1,"Clupea harengus","06SL",NA,"TVS",28,"BITS","DE","21/02/2021 13:04:00",NA,4,"femeren_herringM",2021-02-21,2021.22420091324
"2523",354,29.7756,155,2021,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","08/11/2021 08:03:00",NA,5,"femeren_herringM",2021-11-08,2021.93858447489
"2524",355,27.7466,155,2021,4,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","08/11/2021 10:58:00",NA,5,"femeren_herringM",2021-11-08,2021.93858447489
"2525",356,143.2968,155,2021,4,"Clupea harengus","06SL",11.9414,"TVS",20,"BITS","DE","08/11/2021 12:58:00","D",3,"femeren_herringM",2021-11-08,2021.93858447489
"2526",357,32,155,2021,4,"Clupea harengus","06SL",8,"TVS",26,"BITS","DE","04/11/2021 11:17:00","D",5,"femeren_herringM",2021-11-04,2021.92762557078
"2527",358,66,155,2021,4,"Clupea harengus","06SL",12,"TVS",24,"BITS","DE","05/11/2021 05:58:00","D",5,"femeren_herringM",2021-11-05,2021.9303652968
"2528",359,0,155,2021,1,"Clupea harengus","26HF",NA,"TVS",22,"BITS","DK","03/03/2021 12:20:00",NA,5,"femeren_herringM",2021-03-03,2021.25821917808
"2529",360,4,155,2021,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","04/03/2021 06:19:00",NA,4,"femeren_herringM",2021-03-04,2021.26095890411
"2530",361,0,155,2021,1,"Clupea harengus","26HF",NA,"TVS",20,"BITS","DK","04/03/2021 08:42:00",NA,3,"femeren_herringM",2021-03-04,2021.26095890411
"2531",362,14,155,2021,4,"Clupea harengus","06SL",4,"TVS",24,"BITS","DE","05/11/2021 07:31:00","D",5,"femeren_herringM",2021-11-05,2021.9303652968
"2532",363,92.4579,155,2021,4,"Clupea harengus","26HF",NA,"TVS",21,"BITS","DK","30/10/2021 06:26:00",NA,3,"femeren_herringM",2021-10-30,2021.91552511416
"2533",364,1273.968,155,2021,4,"Clupea harengus","26HF",94.368,"TVS",25,"BITS","DK","30/10/2021 09:19:00","D",4,"femeren_herringM",2021-10-30,2021.91552511416
"2534",365,639.36,155,2021,4,"Clupea harengus","26HF",23.68,"TVS",22,"BITS","DK","30/10/2021 11:59:00","D",5,"femeren_herringM",2021-10-30,2021.91552511416
"2535",366,2,155,2021,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","05/11/2021 10:46:00",NA,5,"femeren_herringM",2021-11-05,2021.9303652968
"2536",367,46.2392,155,2021,4,"Clupea harengus","06SL",9.9084,"TVS",21,"BITS","DE","05/11/2021 12:15:00","D",5,"femeren_herringM",2021-11-05,2021.9303652968
"2537",368,533.0464,155,2021,1,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","20/02/2021 05:55:00",NA,5,"femeren_herringM",2021-02-20,2021.22146118721
"2538",369,2,155,2021,1,"Clupea harengus","06SL",NA,"TVS",21,"BITS","DE","20/02/2021 08:46:00",NA,5,"femeren_herringM",2021-02-20,2021.22146118721
"2539",370,42,155,2022,1,"Clupea harengus","26HF",6,"TVS",22,"BITS","DK","04/03/2022 10:52:00","D",5,"femeren_herringM",2022-03-04,2022.26095890411
"2540",371,8,155,2022,1,"Clupea harengus","26HF",2,"TVS",27,"BITS","DK","04/03/2022 13:17:00","D",4,"femeren_herringM",2022-03-04,2022.26095890411
"2541",372,6,155,2022,1,"Clupea harengus","26HF",2,"TVS",21,"BITS","DK","05/03/2022 06:07:00","N",3,"femeren_herringM",2022-03-05,2022.26369863014
"2542",1,86,5,2000,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","20/10/2000 08:30:00",NA,5,"femeren_herringJ",2000-10-20,2000.88812785388
"2543",2,16450,5,2000,4,"Clupea harengus","06S1",NA,"H20",24,"BITS","DE","26/11/2000 13:00:00",NA,5,"femeren_herringJ",2000-11-26,2000.98789954338
"2544",3,12957,5,2000,4,"Clupea harengus","06S1",NA,"H20",25,"BITS","DE","26/11/2000 13:59:00",NA,5,"femeren_herringJ",2000-11-26,2000.98789954338
"2545",4,1517,5,2000,4,"Clupea harengus","06S1",NA,"H20",26,"BITS","DE","27/11/2000 07:35:00",NA,5,"femeren_herringJ",2000-11-27,2000.99063926941
"2546",5,22,5,2000,4,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","20/10/2000 10:30:00",NA,5,"femeren_herringJ",2000-10-20,2000.88812785388
"2547",6,572,5,2000,4,"Clupea harengus","26HI",NA,"TVS",22,"BITS","DK","20/10/2000 12:10:00",NA,5,"femeren_herringJ",2000-10-20,2000.88812785388
"2548",7,2096,5,2000,4,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","20/10/2000 14:05:00",NA,5,"femeren_herringJ",2000-10-20,2000.88812785388
"2549",8,0,5,2000,1,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","07/03/2000 07:55:00",NA,4,"femeren_herringJ",2000-03-07,2000.26917808219
"2550",9,104,5,2000,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","07/03/2000 09:30:00",NA,5,"femeren_herringJ",2000-03-07,2000.26917808219
"2551",10,0,5,2000,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","07/03/2000 12:45:00",NA,5,"femeren_herringJ",2000-03-07,2000.26917808219
"2552",11,1028,5,2000,1,"Clupea harengus","26HI",NA,"TVS",22,"BITS","DK","07/03/2000 14:30:00",NA,5,"femeren_herringJ",2000-03-07,2000.26917808219
"2553",12,760,5,2000,1,"Clupea harengus","26HI",NA,"TVS",22,"BITS","DK","08/03/2000 07:05:00",NA,5,"femeren_herringJ",2000-03-08,2000.27191780822
"2554",13,72,5,2000,4,"Clupea harengus","06S1",NA,"H20",25,"BITS","DE","24/11/2000 07:42:00",NA,5,"femeren_herringJ",2000-11-24,2000.98242009132
"2555",14,356,5,2000,4,"Clupea harengus","06S1",NA,"H20",22,"BITS","DE","24/11/2000 09:01:00",NA,5,"femeren_herringJ",2000-11-24,2000.98242009132
"2556",15,232,5,2000,4,"Clupea harengus","06S1",NA,"H20",23,"BITS","DE","24/11/2000 09:54:00",NA,5,"femeren_herringJ",2000-11-24,2000.98242009132
"2557",16,2068,5,2000,4,"Clupea harengus","06S1",NA,"H20",23,"BITS","DE","24/11/2000 12:00:00",NA,5,"femeren_herringJ",2000-11-24,2000.98242009132
"2558",17,1008,5,2000,4,"Clupea harengus","06S1",NA,"H20",25,"BITS","DE","24/11/2000 13:04:00",NA,5,"femeren_herringJ",2000-11-24,2000.98242009132
"2559",18,4899,5,2000,4,"Clupea harengus","06S1",NA,"H20",26,"BITS","DE","24/11/2000 14:02:00",NA,5,"femeren_herringJ",2000-11-24,2000.98242009132
"2560",19,452,5,2000,4,"Clupea harengus","06S1",NA,"H20",24,"BITS","DE","25/11/2000 07:44:00",NA,5,"femeren_herringJ",2000-11-25,2000.98515981735
"2561",20,3354,5,2000,4,"Clupea harengus","06S1",NA,"H20",22,"BITS","DE","25/11/2000 08:54:00",NA,5,"femeren_herringJ",2000-11-25,2000.98515981735
"2562",21,2545,5,2000,4,"Clupea harengus","06S1",NA,"H20",23,"BITS","DE","25/11/2000 10:09:00",NA,5,"femeren_herringJ",2000-11-25,2000.98515981735
"2563",22,3114,5,2000,4,"Clupea harengus","06S1",NA,"H20",22,"BITS","DE","25/11/2000 12:04:00",NA,5,"femeren_herringJ",2000-11-25,2000.98515981735
"2564",23,2068,5,2000,4,"Clupea harengus","06S1",NA,"H20",24,"BITS","DE","25/11/2000 13:05:00",NA,5,"femeren_herringJ",2000-11-25,2000.98515981735
"2565",24,4,5,2000,4,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","19/10/2000 16:25:00",NA,4,"femeren_herringJ",2000-10-19,2000.88538812785
"2566",25,6403,5,2000,4,"Clupea harengus","06S1",NA,"H20",25,"BITS","DE","25/11/2000 14:20:00",NA,5,"femeren_herringJ",2000-11-25,2000.98515981735
"2567",26,252,5,2000,4,"Clupea harengus","06S1",NA,"H20",26,"BITS","DE","26/11/2000 07:43:00",NA,5,"femeren_herringJ",2000-11-26,2000.98789954338
"2568",27,7548,5,2000,4,"Clupea harengus","06S1",NA,"H20",26,"BITS","DE","26/11/2000 08:50:00",NA,5,"femeren_herringJ",2000-11-26,2000.98789954338
"2569",28,3930,5,2000,4,"Clupea harengus","06S1",NA,"H20",26,"BITS","DE","26/11/2000 10:03:00",NA,5,"femeren_herringJ",2000-11-26,2000.98789954338
"2570",29,5543,5,2000,4,"Clupea harengus","06S1",NA,"H20",26,"BITS","DE","26/11/2000 12:03:00",NA,5,"femeren_herringJ",2000-11-26,2000.98789954338
"2571",30,0,5,2001,1,"Clupea harengus","06S1",NA,"TVS",24,"BITS","DE","15/02/2001 07:27:00",NA,5,"femeren_herringJ",2001-02-15,2001.20776255708
"2572",31,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","17/11/2001 08:46:00",NA,5,"femeren_herringJ",2001-11-17,2001.96324200913
"2573",32,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",22,"BITS","DE","19/11/2001 07:49:00",NA,5,"femeren_herringJ",2001-11-19,2001.96872146119
"2574",33,0,5,2001,1,"Clupea harengus","06S1",NA,"TVS",24,"BITS","DE","17/02/2001 06:35:00",NA,5,"femeren_herringJ",2001-02-17,2001.21324200913
"2575",34,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","19/11/2001 09:11:00",NA,5,"femeren_herringJ",2001-11-19,2001.96872146119
"2576",35,0,5,2001,1,"Clupea harengus","06S1",NA,"TVS",21,"BITS","DE","17/02/2001 08:18:00",NA,5,"femeren_herringJ",2001-02-17,2001.21324200913
"2577",36,0,5,2001,1,"Clupea harengus","06S1",NA,"TVS",23,"BITS","DE","17/02/2001 09:42:00",NA,5,"femeren_herringJ",2001-02-17,2001.21324200913
"2578",37,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","17/11/2001 09:21:00",NA,5,"femeren_herringJ",2001-11-17,2001.96324200913
"2579",38,66.6665,5,2001,1,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","09/03/2001 07:10:00",NA,4,"femeren_herringJ",2001-03-09,2001.27465753425
"2580",39,220,5,2001,1,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","09/03/2001 08:25:00",NA,4,"femeren_herringJ",2001-03-09,2001.27465753425
"2581",40,0,5,2001,1,"Clupea harengus","06S1",NA,"TVS",25,"BITS","DE","15/02/2001 08:40:00",NA,5,"femeren_herringJ",2001-02-15,2001.20776255708
"2582",41,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",21,"BITS","DE","17/11/2001 12:58:00",NA,5,"femeren_herringJ",2001-11-17,2001.96324200913
"2583",42,0,5,2001,1,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","15/02/2001 09:38:00",NA,5,"femeren_herringJ",2001-02-15,2001.20776255708
"2584",43,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",22,"BITS","DE","17/11/2001 14:12:00",NA,5,"femeren_herringJ",2001-11-17,2001.96324200913
"2585",44,0,5,2001,1,"Clupea harengus","06S1",NA,"TVS",25,"BITS","DE","15/02/2001 13:04:00",NA,5,"femeren_herringJ",2001-02-15,2001.20776255708
"2586",45,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",24,"BITS","DE","17/11/2001 15:36:00",NA,5,"femeren_herringJ",2001-11-17,2001.96324200913
"2587",46,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","02/12/2001 08:34:00",NA,5,"femeren_herringJ",2001-12-02,2002.00547945205
"2588",47,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","02/12/2001 09:38:00",NA,5,"femeren_herringJ",2001-12-02,2002.00547945205
"2589",48,0,5,2001,4,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","02/12/2001 10:51:00",NA,5,"femeren_herringJ",2001-12-02,2002.00547945205
"2590",49,0,5,2001,1,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","15/02/2001 14:07:00",NA,5,"femeren_herringJ",2001-02-15,2001.20776255708
"2591",50,0,5,2001,1,"Clupea harengus","06S1",NA,"TVS",24,"BITS","DE","15/02/2001 15:47:00",NA,5,"femeren_herringJ",2001-02-15,2001.20776255708
"2592",51,230,5,2001,4,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","18/10/2001 14:10:00",NA,3,"femeren_herringJ",2001-10-18,2001.88264840183
"2593",52,118,5,2001,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","19/10/2001 06:20:00",NA,4,"femeren_herringJ",2001-10-19,2001.88538812785
"2594",53,0,5,2002,4,"Clupea harengus","06S1",NA,"TVS",20,"BITS","DE","19/11/2002 07:51:00",NA,3,"femeren_herringJ",2002-11-19,2002.96872146119
"2595",54,0,5,2002,4,"Clupea harengus","06S1",NA,"TVS",23,"BITS","DE","21/11/2002 07:51:00",NA,5,"femeren_herringJ",2002-11-21,2002.97420091324
"2596",55,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",18,"BITS","DE","16/02/2002 07:31:00",NA,3,"femeren_herringJ",2002-02-16,2002.21050228311
"2597",56,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",25,"BITS","DE","16/02/2002 09:15:00",NA,5,"femeren_herringJ",2002-02-16,2002.21050228311
"2598",57,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",25,"BITS","DE","16/02/2002 10:25:00",NA,5,"femeren_herringJ",2002-02-16,2002.21050228311
"2599",58,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",24,"BITS","DE","16/02/2002 13:58:00",NA,5,"femeren_herringJ",2002-02-16,2002.21050228311
"2600",59,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",23,"BITS","DE","16/02/2002 14:54:00",NA,5,"femeren_herringJ",2002-02-16,2002.21050228311
"2601",60,0,5,2002,4,"Clupea harengus","06S1",NA,"TVS",22,"BITS","DE","21/11/2002 10:02:00",NA,5,"femeren_herringJ",2002-11-21,2002.97420091324
"2602",61,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",23,"BITS","DE","18/02/2002 07:40:00",NA,5,"femeren_herringJ",2002-02-18,2002.21598173516
"2603",62,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","18/02/2002 08:40:00",NA,5,"femeren_herringJ",2002-02-18,2002.21598173516
"2604",63,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",29,"BITS","DE","18/02/2002 10:18:00",NA,4,"femeren_herringJ",2002-02-18,2002.21598173516
"2605",64,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","18/02/2002 12:08:00",NA,4,"femeren_herringJ",2002-02-18,2002.21598173516
"2606",65,0,5,2002,1,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","18/02/2002 14:24:00",NA,5,"femeren_herringJ",2002-02-18,2002.21598173516
"2607",66,0,5,2002,4,"Clupea harengus","06S1",NA,"TVS",22,"BITS","DE","19/11/2002 10:16:00",NA,5,"femeren_herringJ",2002-11-19,2002.96872146119
"2608",67,0,5,2002,4,"Clupea harengus","06S1",NA,"TVS",24,"BITS","DE","19/11/2002 12:09:00",NA,5,"femeren_herringJ",2002-11-19,2002.96872146119
"2609",68,0,5,2002,4,"Clupea harengus","06S1",NA,"TVS",21,"BITS","DE","19/11/2002 13:41:00",NA,2,"femeren_herringJ",2002-11-19,2002.96872146119
"2610",69,0,5,2002,4,"Clupea harengus","06S1",NA,"TVS",24,"BITS","DE","19/11/2002 15:27:00",NA,5,"femeren_herringJ",2002-11-19,2002.96872146119
"2611",70,6,5,2003,1,"Clupea harengus","06S1",NA,"TVS",21,"BITS","DE","21/02/2003 06:27:00",NA,5,"femeren_herringJ",2003-02-21,2003.22420091324
"2612",71,208,5,2003,1,"Clupea harengus","06S1",NA,"TVS",25,"BITS","DE","21/02/2003 08:22:00",NA,5,"femeren_herringJ",2003-02-21,2003.22420091324
"2613",72,0,5,2003,4,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","22/11/2003 07:51:00",NA,5,"femeren_herringJ",2003-11-22,2003.97694063927
"2614",73,0,5,2003,4,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","22/11/2003 08:59:00",NA,4,"femeren_herringJ",2003-11-22,2003.97694063927
"2615",74,376,5,2003,1,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","20/02/2003 10:10:00",NA,5,"femeren_herringJ",2003-02-20,2003.22146118721
"2616",75,106.68,5,2003,4,"Clupea harengus","06S1",NA,"TVS",22,"BITS","DE","22/11/2003 10:52:00",NA,5,"femeren_herringJ",2003-11-22,2003.97694063927
"2617",76,438,5,2003,1,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","20/02/2003 11:45:00",NA,5,"femeren_herringJ",2003-02-20,2003.22146118721
"2618",77,54,5,2003,4,"Clupea harengus","06S1",NA,"TVS",23,"BITS","DE","22/11/2003 12:10:00",NA,5,"femeren_herringJ",2003-11-22,2003.97694063927
"2619",78,2069.6,5,2003,1,"Clupea harengus","06S1",NA,"TVS",23,"BITS","DE","20/02/2003 13:33:00",NA,5,"femeren_herringJ",2003-02-20,2003.22146118721
"2620",79,24,5,2003,4,"Clupea harengus","06S1",NA,"TVS",19,"BITS","DE","22/11/2003 14:57:00",NA,3,"femeren_herringJ",2003-11-22,2003.97694063927
"2621",80,0,5,2003,1,"Clupea harengus","06S1",NA,"TVS",18,"BITS","DE","20/02/2003 15:02:00",NA,3,"femeren_herringJ",2003-02-20,2003.22146118721
"2622",81,38,5,2003,4,"Clupea harengus","06S1",NA,"TVS",18,"BITS","DE","23/11/2003 07:52:00",NA,3,"femeren_herringJ",2003-11-23,2003.9796803653
"2623",82,983.82,5,2004,1,"Clupea harengus","06S1",NA,"TVS",23,"BITS","DE","21/02/2004 14:12:00",NA,5,"femeren_herringJ",2004-02-21,2004.22420091324
"2624",83,0,5,2004,1,"Clupea harengus","06S1",NA,"TVS",18,"BITS","DE","22/02/2004 06:43:00",NA,3,"femeren_herringJ",2004-02-22,2004.22694063927
"2625",84,0,5,2004,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","24/10/2004 08:14:00",NA,5,"femeren_herringJ",2004-10-24,2004.89908675799
"2626",85,5691.96,5,2004,1,"Clupea harengus","06S1",NA,"TVS",25,"BITS","DE","21/02/2004 06:43:00",NA,4,"femeren_herringJ",2004-02-21,2004.22420091324
"2627",86,304.88,5,2004,4,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","24/10/2004 10:04:00",NA,5,"femeren_herringJ",2004-10-24,2004.89908675799
"2628",87,2521.7,5,2004,1,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","21/02/2004 08:43:00",NA,4,"femeren_herringJ",2004-02-21,2004.22420091324
"2629",88,5075.7,5,2004,4,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","24/10/2004 12:04:00",NA,5,"femeren_herringJ",2004-10-24,2004.89908675799
"2630",89,182,5,2004,1,"Clupea harengus","06S1",NA,"TVS",25,"BITS","DE","21/02/2004 10:08:00",NA,5,"femeren_herringJ",2004-02-21,2004.22420091324
"2631",90,1370,5,2004,4,"Clupea harengus","06SL",NA,"TVS",28,"BITS","DE","24/10/2004 13:17:00",NA,5,"femeren_herringJ",2004-10-24,2004.89908675799
"2632",91,4325.32,5,2004,1,"Clupea harengus","06S1",NA,"TVS",23,"BITS","DE","21/02/2004 12:06:00",NA,5,"femeren_herringJ",2004-02-21,2004.22420091324
"2633",92,1380.74,5,2004,4,"Clupea harengus","06SL",NA,"TVS",20,"BITS","DE","28/10/2004 10:02:00",NA,3,"femeren_herringJ",2004-10-28,2004.9100456621
"2634",93,590,5,2005,1,"Clupea harengus","06SL",NA,"TVS",29,"BITS","DE","12/02/2005 13:45:00",NA,4,"femeren_herringJ",2005-02-12,2005.199543379
"2635",94,699.6,5,2005,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","30/10/2005 12:49:00",NA,5,"femeren_herringJ",2005-10-30,2005.91552511416
"2636",95,115.36,5,2005,1,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","15/02/2005 09:43:00",NA,5,"femeren_herringJ",2005-02-15,2005.20776255708
"2637",96,712,5,2005,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","30/10/2005 13:55:00",NA,5,"femeren_herringJ",2005-10-30,2005.91552511416
"2638",97,80.08,5,2005,1,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","15/02/2005 11:08:00",NA,5,"femeren_herringJ",2005-02-15,2005.20776255708
"2639",98,32,5,2005,4,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","30/10/2005 15:14:00",NA,5,"femeren_herringJ",2005-10-30,2005.91552511416
"2640",99,81.78,5,2005,1,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","15/02/2005 12:32:00",NA,5,"femeren_herringJ",2005-02-15,2005.20776255708
"2641",100,0,5,2005,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","31/10/2005 06:32:00",NA,5,"femeren_herringJ",2005-10-31,2005.91826484018
"2642",101,8,5,2005,1,"Clupea harengus","06SL",NA,"TVS",28,"BITS","DE","15/02/2005 14:26:00",NA,5,"femeren_herringJ",2005-02-15,2005.20776255708
"2643",102,0,5,2005,4,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","31/10/2005 09:21:00",NA,5,"femeren_herringJ",2005-10-31,2005.91826484018
"2644",103,70,5,2005,1,"Clupea harengus","06SL",NA,"TVS",21,"BITS","DE","16/02/2005 07:06:00",NA,3,"femeren_herringJ",2005-02-16,2005.21050228311
