"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2301",132,3.1,360,2007,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","01/11/2007 10:00:00",NA,5,"femeren_codM",2007-11-01,2007.91940639269
"2302",133,0,360,2007,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","01/11/2007 11:37:00",NA,5,"femeren_codM",2007-11-01,2007.91940639269
"2303",134,3.1,360,2007,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","01/11/2007 12:57:00",NA,3,"femeren_codM",2007-11-01,2007.91940639269
"2304",135,251.1,360,2007,1,"Gadus morhua","06SL",9.3,"TVS",22,"BITS","DE","17/02/2007 07:05:00","D",5,"femeren_codM",2007-02-17,2007.21324200913
"2305",136,260.4,360,2007,1,"Gadus morhua","06SL",9.3,"TVS",22,"BITS","DE","17/02/2007 09:06:00","D",5,"femeren_codM",2007-02-17,2007.21324200913
"2306",137,167.4,360,2007,1,"Gadus morhua","06SL",18.6,"TVS",22,"BITS","DE","17/02/2007 11:07:00","D",5,"femeren_codM",2007-02-17,2007.21324200913
"2307",138,0,360,2007,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","31/10/2007 10:00:00",NA,3,"femeren_codM",2007-10-31,2007.91826484018
"2308",139,405.48,360,2007,1,"Gadus morhua","06SL",18.6,"TVS",23,"BITS","DE","17/02/2007 12:59:00","D",5,"femeren_codM",2007-02-17,2007.21324200913
"2309",140,0,360,2007,4,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","31/10/2007 11:28:00",NA,4,"femeren_codM",2007-10-31,2007.91826484018
"2310",141,0,360,2008,1,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","21/02/2008 08:13:00",NA,5,"femeren_codM",2008-02-21,2008.22420091324
"2311",142,0,360,2008,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","30/10/2008 06:31:00",NA,5,"femeren_codM",2008-10-30,2008.91552511416
"2312",143,9.3,360,2008,1,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","21/02/2008 09:35:00",NA,5,"femeren_codM",2008-02-21,2008.22420091324
"2313",144,3,360,2008,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","30/10/2008 08:47:00",NA,5,"femeren_codM",2008-10-30,2008.91552511416
"2314",145,34.1,360,2008,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","21/02/2008 12:04:00",NA,3,"femeren_codM",2008-02-21,2008.22420091324
"2315",146,0,360,2008,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","30/10/2008 10:28:00",NA,3,"femeren_codM",2008-10-30,2008.91552511416
"2316",147,120.9,360,2008,1,"Gadus morhua","06SL",3.1,"TVS",26,"BITS","DE","21/02/2008 13:38:00","D",5,"femeren_codM",2008-02-21,2008.22420091324
"2317",148,65.1,360,2008,1,"Gadus morhua","06SL",9.3,"TVS",22,"BITS","DE","22/02/2008 06:38:00","D",5,"femeren_codM",2008-02-22,2008.22694063927
"2318",149,173.6,360,2008,1,"Gadus morhua","06SL",9.3,"TVS",24,"BITS","DE","22/02/2008 08:11:00","D",5,"femeren_codM",2008-02-22,2008.22694063927
"2319",150,58.9,360,2008,1,"Gadus morhua","06SL",6.2,"TVS",20,"BITS","DE","22/02/2008 09:47:00","D",5,"femeren_codM",2008-02-22,2008.22694063927
"2320",151,99.2,360,2008,1,"Gadus morhua","06SL",9.3,"TVS",25,"BITS","DE","22/02/2008 11:22:00","D",5,"femeren_codM",2008-02-22,2008.22694063927
"2321",152,182.9,360,2008,1,"Gadus morhua","06SL",6.2,"TVS",23,"BITS","DE","22/02/2008 12:54:00","D",5,"femeren_codM",2008-02-22,2008.22694063927
"2322",153,0,360,2008,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","29/10/2008 06:36:00",NA,3,"femeren_codM",2008-10-29,2008.91278538813
"2323",154,0,360,2008,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","20/02/2008 12:20:00",NA,4,"femeren_codM",2008-02-20,2008.22146118721
"2324",155,0,360,2008,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","29/10/2008 08:31:00",NA,5,"femeren_codM",2008-10-29,2008.91278538813
"2325",156,0,360,2008,1,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","20/02/2008 14:01:00",NA,4,"femeren_codM",2008-02-20,2008.22146118721
"2326",157,0,360,2008,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","29/10/2008 11:05:00",NA,5,"femeren_codM",2008-10-29,2008.91278538813
"2327",158,15.5,360,2008,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","21/02/2008 06:49:00",NA,5,"femeren_codM",2008-02-21,2008.22420091324
"2328",159,3.1,360,2008,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","29/10/2008 14:06:00",NA,5,"femeren_codM",2008-10-29,2008.91278538813
"2329",160,0,360,2009,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","27/10/2009 13:20:00",NA,5,"femeren_codM",2009-10-27,2009.90730593607
"2330",161,104.346,360,2009,1,"Gadus morhua","06SL",6.138,"TVS",22,"BITS","DE","15/02/2009 06:29:00","D",5,"femeren_codM",2009-02-15,2009.20776255708
"2331",162,0,360,2009,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","29/10/2009 13:29:00",NA,5,"femeren_codM",2009-10-29,2009.91278538813
"2332",163,9.3,360,2009,1,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","16/02/2009 08:36:00",NA,5,"femeren_codM",2009-02-16,2009.21050228311
"2333",164,0,360,2009,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","30/10/2009 07:30:00",NA,5,"femeren_codM",2009-10-30,2009.91552511416
"2334",165,0,360,2009,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","30/10/2009 08:26:00",NA,5,"femeren_codM",2009-10-30,2009.91552511416
"2335",166,0,360,2009,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","27/10/2009 14:35:00",NA,5,"femeren_codM",2009-10-27,2009.90730593607
"2336",167,0,360,2009,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","14/02/2009 14:49:00",NA,3,"femeren_codM",2009-02-14,2009.20502283105
"2337",168,24.8,360,2009,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","15/02/2009 06:27:00",NA,5,"femeren_codM",2009-02-15,2009.20776255708
"2338",169,111.6,360,2009,1,"Gadus morhua","06SL",3.1,"TVS",21,"BITS","DE","15/02/2009 08:31:00","D",5,"femeren_codM",2009-02-15,2009.20776255708
"2339",170,80.6,360,2009,1,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","15/02/2009 09:04:00",NA,5,"femeren_codM",2009-02-15,2009.20776255708
"2340",171,0,360,2009,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","29/10/2009 09:21:00",NA,3,"femeren_codM",2009-10-29,2009.91278538813
"2341",172,120.9,360,2009,1,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","15/02/2009 11:00:00",NA,5,"femeren_codM",2009-02-15,2009.20776255708
"2342",173,0,360,2009,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","29/10/2009 11:36:00",NA,5,"femeren_codM",2009-10-29,2009.91278538813
"2343",174,0,360,2010,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","28/10/2010 08:37:00",NA,3,"femeren_codM",2010-10-28,2010.9100456621
"2344",175,257.3,360,2010,1,"Gadus morhua","06SL",52.7,"TVS",22,"BITS","DE","12/02/2010 09:13:00","D",5,"femeren_codM",2010-02-12,2010.199543379
"2345",176,0,360,2010,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","01/11/2010 06:29:00",NA,5,"femeren_codM",2010-11-01,2010.91940639269
"2346",177,9.3,360,2010,1,"Gadus morhua","06SL",3.1,"TVS",27,"BITS","DE","12/02/2010 11:01:00","D",5,"femeren_codM",2010-02-12,2010.199543379
"2347",178,6.2,360,2010,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","01/11/2010 08:10:00",NA,5,"femeren_codM",2010-11-01,2010.91940639269
"2348",179,96.1,360,2010,1,"Gadus morhua","06SL",15.5,"TVS",26,"BITS","DE","12/02/2010 12:27:00","D",5,"femeren_codM",2010-02-12,2010.199543379
"2349",180,0,360,2010,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","01/11/2010 09:57:00",NA,5,"femeren_codM",2010-11-01,2010.91940639269
"2350",181,6.2,360,2010,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","01/11/2010 12:27:00",NA,5,"femeren_codM",2010-11-01,2010.91940639269
"2351",182,6.2,360,2010,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","01/11/2010 14:21:00",NA,3,"femeren_codM",2010-11-01,2010.91940639269
"2352",183,235.6,360,2010,1,"Gadus morhua","06SL",49.6,"TVS",27,"BITS","DE","11/02/2010 07:02:00","D",4,"femeren_codM",2010-02-11,2010.19680365297
"2353",184,697.5,360,2010,1,"Gadus morhua","06SL",155,"TVS",29,"BITS","DE","11/02/2010 08:30:00","D",4,"femeren_codM",2010-02-11,2010.19680365297
"2354",185,248.5521,360,2010,1,"Gadus morhua","06SL",49.7104,"TVS",29,"BITS","DE","11/02/2010 12:01:00","D",4,"femeren_codM",2010-02-11,2010.19680365297
"2355",186,0,360,2010,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","31/10/2010 12:05:00",NA,4,"femeren_codM",2010-10-31,2010.91826484018
"2356",187,55.8,360,2010,1,"Gadus morhua","06SL",9.3,"TVS",24,"BITS","DE","12/02/2010 07:58:00","D",5,"femeren_codM",2010-02-12,2010.199543379
"2357",188,0,360,2010,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","31/10/2010 13:27:00",NA,5,"femeren_codM",2010-10-31,2010.91826484018
"2358",189,316.2,360,2011,1,"Gadus morhua","06SL",65.1,"TVS",18,"BITS","DE","09/02/2011 11:12:00","D",5,"femeren_codM",2011-02-09,2011.19132420091
"2359",190,78.6454,360,2011,4,"Gadus morhua","06SL",10.4861,"TVS",19,"BITS","DE","27/10/2011 11:33:00","D",3,"femeren_codM",2011-10-27,2011.90730593607
"2360",191,139.5,360,2011,1,"Gadus morhua","06SL",9.3,"TVS",23,"BITS","DE","13/02/2011 07:01:00","D",5,"femeren_codM",2011-02-13,2011.20228310502
"2361",192,809.1,360,2011,1,"Gadus morhua","06SL",37.2,"TVS",26,"BITS","DE","13/02/2011 08:53:00","D",5,"femeren_codM",2011-02-13,2011.20228310502
"2362",193,204.6,360,2011,1,"Gadus morhua","06SL",15.5,"TVS",30,"BITS","DE","13/02/2011 10:19:00","D",4,"femeren_codM",2011-02-13,2011.20228310502
"2363",194,220.1,360,2011,1,"Gadus morhua","06SL",34.1,"TVS",20,"BITS","DE","09/02/2011 12:30:00","D",3,"femeren_codM",2011-02-09,2011.19132420091
"2364",195,0,360,2011,4,"Gadus morhua","26HI",NA,"TVS",22,"BITS","DK","15/11/2011 12:20:00",NA,3,"femeren_codM",2011-11-15,2011.95776255708
"2365",196,0,360,2011,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","08/11/2011 06:35:00",NA,5,"femeren_codM",2011-11-08,2011.93858447489
"2366",197,0,360,2011,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","08/11/2011 08:53:00",NA,5,"femeren_codM",2011-11-08,2011.93858447489
"2367",198,0,360,2011,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","08/11/2011 11:06:00",NA,5,"femeren_codM",2011-11-08,2011.93858447489
"2368",199,0,360,2011,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","08/11/2011 13:49:00",NA,5,"femeren_codM",2011-11-08,2011.93858447489
"2369",200,0,360,2011,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","09/11/2011 11:53:00",NA,4,"femeren_codM",2011-11-09,2011.94132420091
"2370",201,58.9,360,2012,1,"Gadus morhua","06SL",3.1,"TVS",22,"BITS","DE","06/02/2012 13:27:00","D",5,"femeren_codM",2012-02-06,2012.18310502283
"2371",202,0,360,2012,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","28/10/2012 13:34:00",NA,3,"femeren_codM",2012-10-28,2012.9100456621
"2372",203,0,360,2012,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","29/10/2012 06:36:00",NA,5,"femeren_codM",2012-10-29,2012.91278538813
"2373",204,0,360,2012,4,"Gadus morhua","26HI",NA,"TVS",26,"BITS","DK","12/11/2012 11:00:00",NA,3,"femeren_codM",2012-11-12,2012.949543379
"2374",205,0,360,2012,4,"Gadus morhua","26HI",NA,"TVS",26,"BITS","DK","12/11/2012 13:50:00",NA,4,"femeren_codM",2012-11-12,2012.949543379
"2375",206,62,360,2012,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","08/02/2012 06:32:00",NA,4,"femeren_codM",2012-02-08,2012.18858447489
"2376",207,406.1,360,2012,1,"Gadus morhua","06SL",6.2,"TVS",22,"BITS","DE","08/02/2012 07:46:00","D",5,"femeren_codM",2012-02-08,2012.18858447489
"2377",208,319.3,360,2012,1,"Gadus morhua","06SL",15.5,"TVS",23,"BITS","DE","08/02/2012 11:55:00","D",5,"femeren_codM",2012-02-08,2012.18858447489
"2378",209,0,360,2012,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","28/10/2012 07:09:00",NA,5,"femeren_codM",2012-10-28,2012.9100456621
"2379",210,3.1,360,2012,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","28/10/2012 09:06:00",NA,5,"femeren_codM",2012-10-28,2012.9100456621
"2380",211,0,360,2012,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","28/10/2012 10:05:00",NA,5,"femeren_codM",2012-10-28,2012.9100456621
"2381",212,0,360,2013,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","23/10/2013 10:04:00",NA,5,"femeren_codM",2013-10-23,2013.89634703196
"2382",213,0,360,2013,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","23/10/2013 11:32:00",NA,5,"femeren_codM",2013-10-23,2013.89634703196
"2383",214,6.2,360,2013,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","23/10/2013 13:05:00",NA,5,"femeren_codM",2013-10-23,2013.89634703196
"2384",215,0,360,2013,4,"Gadus morhua","26HI",NA,"TVS",26,"BITS","DK","17/11/2013 07:30:00",NA,5,"femeren_codM",2013-11-17,2013.96324200913
"2385",216,0,360,2013,4,"Gadus morhua","26HI",NA,"TVS",27,"BITS","DK","17/11/2013 10:20:00",NA,4,"femeren_codM",2013-11-17,2013.96324200913
"2386",217,99.2,360,2013,1,"Gadus morhua","06SL",9.3,"TVS",21,"BITS","DE","19/02/2013 10:20:00","D",5,"femeren_codM",2013-02-19,2013.21872146119
"2387",218,93,360,2013,1,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","19/02/2013 13:37:00",NA,5,"femeren_codM",2013-02-19,2013.21872146119
"2388",219,161.2,360,2013,1,"Gadus morhua","06SL",12.4,"TVS",23,"BITS","DE","20/02/2013 06:31:00","D",5,"femeren_codM",2013-02-20,2013.22146118721
"2389",220,0,360,2013,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","24/10/2013 11:35:00",NA,5,"femeren_codM",2013-10-24,2013.89908675799
"2390",221,77.5,360,2013,1,"Gadus morhua","06SL",6.2,"TVS",25,"BITS","DE","20/02/2013 08:54:00","D",5,"femeren_codM",2013-02-20,2013.22146118721
"2391",222,89.9,360,2013,1,"Gadus morhua","06SL",6.2,"TVS",18,"BITS","DE","20/02/2013 11:33:00","D",3,"femeren_codM",2013-02-20,2013.22146118721
"2392",223,27.9,360,2014,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","05/02/2014 11:48:00",NA,3,"femeren_codM",2014-02-05,2014.1803652968
"2393",224,0,360,2014,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","24/10/2014 09:35:00",NA,3,"femeren_codM",2014-10-24,2014.89908675799
"2394",225,186,360,2014,1,"Gadus morhua","06SL",43.4,"TVS",23,"BITS","DE","05/02/2014 13:52:00","D",5,"femeren_codM",2014-02-05,2014.1803652968
"2395",226,0,360,2014,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","24/10/2014 12:29:00",NA,5,"femeren_codM",2014-10-24,2014.89908675799
"2396",227,0,360,2014,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","24/10/2014 14:09:00",NA,5,"femeren_codM",2014-10-24,2014.89908675799
"2397",228,3.1,360,2014,1,"Gadus morhua","26HI",3.1,"TVS",25,"BITS","DK","09/03/2014 07:30:00","D",3,"femeren_codM",2014-03-09,2014.27465753425
"2398",229,12.4,360,2014,1,"Gadus morhua","26HI",NA,"TVS",27,"BITS","DK","09/03/2014 09:20:00",NA,4,"femeren_codM",2014-03-09,2014.27465753425
"2399",230,0,360,2014,4,"Gadus morhua","26HI",NA,"TVS",27,"BITS","DK","21/11/2014 06:45:00",NA,4,"femeren_codM",2014-11-21,2014.97420091324
"2400",231,83.7,360,2014,1,"Gadus morhua","06SL",3.1,"TVS",20,"BITS","DE","07/02/2014 07:04:00","D",5,"femeren_codM",2014-02-07,2014.18584474886
"2401",232,89.9,360,2014,1,"Gadus morhua","06SL",18.6,"TVS",22,"BITS","DE","07/02/2014 08:33:00","D",5,"femeren_codM",2014-02-07,2014.18584474886
"2402",233,0,360,2014,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","26/10/2014 07:33:00",NA,5,"femeren_codM",2014-10-26,2014.90456621005
"2403",234,31,360,2014,1,"Gadus morhua","06SL",3.1,"TVS",21,"BITS","DE","07/02/2014 11:04:00","D",5,"femeren_codM",2014-02-07,2014.18584474886
"2404",235,313.1,360,2015,1,"Gadus morhua","06SL",52.7,"TVS",18,"BITS","DE","24/02/2015 09:18:00","D",3,"femeren_codM",2015-02-24,2015.23242009132
"2405",236,359.6,360,2015,4,"Gadus morhua","06SL",21.7,"TVS",17,"BITS","DE","11/11/2015 11:52:00","D",3,"femeren_codM",2015-11-11,2015.94680365297
"2406",237,0,360,2015,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","15/11/2015 08:15:00",NA,3,"femeren_codM",2015-11-15,2015.95776255708
"2407",238,167.4,360,2015,1,"Gadus morhua","06SL",24.8,"TVS",27,"BITS","DE","24/02/2015 10:55:00","D",5,"femeren_codM",2015-02-24,2015.23242009132
"2408",239,27.9,360,2015,4,"Gadus morhua","06SL",6.2,"TVS",23,"BITS","DE","11/11/2015 13:56:00","D",5,"femeren_codM",2015-11-11,2015.94680365297
"2409",240,0,360,2015,1,"Gadus morhua","26HI",NA,"TVS",27,"BITS","DK","05/03/2015 06:30:00",NA,3,"femeren_codM",2015-03-05,2015.26369863014
"2410",241,306.9,360,2015,1,"Gadus morhua","06SL",58.9,"TVS",24,"BITS","DE","24/02/2015 13:33:00","D",5,"femeren_codM",2015-02-24,2015.23242009132
"2411",242,0,360,2015,4,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","13/11/2015 09:14:00",NA,3,"femeren_codM",2015-11-13,2015.95228310502
"2412",243,725.4,360,2015,1,"Gadus morhua","06SL",55.8,"TVS",20,"BITS","DE","26/02/2015 07:29:00","D",5,"femeren_codM",2015-02-26,2015.23789954338
"2413",244,0,360,2015,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","13/11/2015 12:14:00",NA,5,"femeren_codM",2015-11-13,2015.95228310502
"2414",245,173.6,360,2015,1,"Gadus morhua","06SL",21.7,"TVS",26,"BITS","DE","26/02/2015 10:34:00","D",5,"femeren_codM",2015-02-26,2015.23789954338
"2415",246,0,360,2015,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","15/11/2015 06:45:00",NA,5,"femeren_codM",2015-11-15,2015.95776255708
"2416",247,0,360,2016,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","09/11/2016 09:42:00",NA,3,"femeren_codM",2016-11-09,2016.94132420091
"2417",248,0,360,2016,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","12/11/2016 09:12:00",NA,4,"femeren_codM",2016-11-12,2016.949543379
"2418",249,0,360,2016,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","13/11/2016 06:59:00",NA,5,"femeren_codM",2016-11-13,2016.95228310502
"2419",250,0,360,2016,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","13/11/2016 09:07:00",NA,4,"femeren_codM",2016-11-13,2016.95228310502
"2420",251,0,360,2016,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","13/11/2016 11:33:00",NA,5,"femeren_codM",2016-11-13,2016.95228310502
"2421",252,0,360,2016,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","09/11/2016 12:53:00",NA,5,"femeren_codM",2016-11-09,2016.94132420091
"2422",253,0,360,2016,1,"Gadus morhua","26HF",NA,"TVS",26,"BITS","DK","27/02/2016 06:47:00",NA,4,"femeren_codM",2016-02-27,2016.24063926941
"2423",254,65.1,360,2016,1,"Gadus morhua","06SL",6.2,"TVS",21,"BITS","DE","29/02/2016 12:23:00","D",5,"femeren_codM",2016-02-29,2016.24611872146
"2424",255,356.5,360,2016,1,"Gadus morhua","06SL",15.5,"TVS",23,"BITS","DE","29/02/2016 14:14:00","D",5,"femeren_codM",2016-02-29,2016.24611872146
"2425",256,15.5,360,2016,1,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","01/03/2016 06:29:00",NA,5,"femeren_codM",2016-03-01,2016.25273972603
"2426",257,15.5,360,2016,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","01/03/2016 08:07:00",NA,5,"femeren_codM",2016-03-01,2016.25273972603
"2427",258,3.1,360,2016,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","01/03/2016 11:03:00",NA,3,"femeren_codM",2016-03-01,2016.25273972603
"2428",259,0,360,2017,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","13/11/2017 08:40:00",NA,5,"femeren_codM",2017-11-13,2017.95228310502
"2429",260,0,360,2017,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","13/11/2017 09:58:00",NA,5,"femeren_codM",2017-11-13,2017.95228310502
"2430",261,0,360,2017,4,"Gadus morhua","26HF",NA,"TVS",25,"BITS","DK","24/10/2017 06:00:00",NA,4,"femeren_codM",2017-10-24,2017.89908675799
"2431",262,0,360,2017,4,"Gadus morhua","26HF",NA,"TVS",24,"BITS","DK","24/10/2017 07:47:00",NA,5,"femeren_codM",2017-10-24,2017.89908675799
"2432",263,0,360,2017,4,"Gadus morhua","26HF",NA,"TVS",22,"BITS","DK","24/10/2017 10:38:00",NA,4,"femeren_codM",2017-10-24,2017.89908675799
"2433",264,0,360,2017,4,"Gadus morhua","26HF",NA,"TVS",20,"BITS","DK","24/10/2017 12:44:00",NA,3,"femeren_codM",2017-10-24,2017.89908675799
"2434",265,9.3,360,2017,4,"Gadus morhua","06SL",6.2,"TVS",23,"BITS","DE","12/11/2017 05:56:00","D",5,"femeren_codM",2017-11-12,2017.949543379
"2435",266,3.1,360,2017,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","12/11/2017 07:44:00",NA,5,"femeren_codM",2017-11-12,2017.949543379
"2436",267,3.1,360,2017,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","07/03/2017 08:11:00",NA,3,"femeren_codM",2017-03-07,2017.26917808219
"2437",268,0,360,2017,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","07/03/2017 10:06:00",NA,4,"femeren_codM",2017-03-07,2017.26917808219
"2438",269,71.3,360,2017,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","07/03/2017 12:03:00",NA,5,"femeren_codM",2017-03-07,2017.26917808219
"2439",270,27.9,360,2017,1,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","07/03/2017 13:15:00",NA,5,"femeren_codM",2017-03-07,2017.26917808219
"2440",271,62,360,2017,1,"Gadus morhua","06SL",3.1,"TVS",19,"BITS","DE","08/03/2017 05:29:00","D",3,"femeren_codM",2017-03-08,2017.27191780822
"2441",272,0,360,2017,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","12/11/2017 10:01:00",NA,5,"femeren_codM",2017-11-12,2017.949543379
"2442",273,68.2,360,2017,1,"Gadus morhua","06SL",3.1,"TVS",19,"BITS","DE","08/03/2017 08:04:00","D",3,"femeren_codM",2017-03-08,2017.27191780822
"2443",274,523.9,360,2017,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","08/03/2017 10:31:00",NA,5,"femeren_codM",2017-03-08,2017.27191780822
"2444",275,0,360,2017,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","12/11/2017 11:19:00",NA,5,"femeren_codM",2017-11-12,2017.949543379
"2445",276,0,360,2017,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","12/11/2017 13:20:00",NA,5,"femeren_codM",2017-11-12,2017.949543379
"2446",277,52.2156,360,2017,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","13/11/2017 06:02:00",NA,5,"femeren_codM",2017-11-13,2017.95228310502
"2447",278,3.1,360,2018,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","08/11/2018 09:55:00",NA,5,"femeren_codM",2018-11-08,2018.93858447489
"2448",279,12.4,360,2018,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","11/11/2018 05:54:00",NA,5,"femeren_codM",2018-11-11,2018.94680365297
"2449",280,0,360,2018,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","11/11/2018 07:45:00",NA,5,"femeren_codM",2018-11-11,2018.94680365297
"2450",281,0,360,2018,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","11/11/2018 10:04:00",NA,5,"femeren_codM",2018-11-11,2018.94680365297
"2451",282,0,360,2018,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","11/11/2018 12:14:00",NA,4,"femeren_codM",2018-11-11,2018.94680365297
"2452",283,0,360,2018,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","08/11/2018 11:54:00",NA,5,"femeren_codM",2018-11-08,2018.93858447489
"2453",284,0,360,2018,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","26/02/2018 12:07:00",NA,4,"femeren_codM",2018-02-26,2018.23789954338
"2454",285,3.1,360,2018,1,"Gadus morhua","06SL",3.1,"TVS",28,"BITS","DE","26/02/2018 13:54:00","D",3,"femeren_codM",2018-02-26,2018.23789954338
"2455",286,62.8122,360,2018,1,"Gadus morhua","06SL",17.1306,"TVS",23,"BITS","DE","27/02/2018 05:31:00","D",5,"femeren_codM",2018-02-27,2018.24063926941
"2456",287,219.7544,360,2018,1,"Gadus morhua","06SL",29.3006,"TVS",26,"BITS","DE","27/02/2018 06:54:00","D",5,"femeren_codM",2018-02-27,2018.24063926941
"2457",288,1106.0695,360,2018,1,"Gadus morhua","06SL",206.2163,"TVS",27,"BITS","DE","28/02/2018 06:45:00","D",5,"femeren_codM",2018-02-28,2018.24337899543
"2458",289,1482.5854,360,2018,1,"Gadus morhua","06SL",236.0805,"TVS",24,"BITS","DE","28/02/2018 10:06:00","D",5,"femeren_codM",2018-02-28,2018.24337899543
