"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2809",268,298,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","07/03/2017 10:06:00",NA,4,"femeren_whitingJ",2017-03-07,2017.26917808219
"2810",269,70,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","07/03/2017 12:03:00",NA,5,"femeren_whitingJ",2017-03-07,2017.26917808219
"2811",270,80,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","07/03/2017 13:15:00",NA,5,"femeren_whitingJ",2017-03-07,2017.26917808219
"2812",271,337.113,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","08/03/2017 05:29:00",NA,3,"femeren_whitingJ",2017-03-08,2017.27191780822
"2813",272,90,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","12/11/2017 10:01:00",NA,5,"femeren_whitingJ",2017-11-12,2017.949543379
"2814",273,36,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","08/03/2017 08:04:00",NA,3,"femeren_whitingJ",2017-03-08,2017.27191780822
"2815",274,42,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","08/03/2017 10:31:00",NA,5,"femeren_whitingJ",2017-03-08,2017.27191780822
"2816",275,90,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","12/11/2017 11:19:00",NA,5,"femeren_whitingJ",2017-11-12,2017.949543379
"2817",276,134.476,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","12/11/2017 13:20:00",NA,5,"femeren_whitingJ",2017-11-12,2017.949543379
"2818",277,134.7552,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","13/11/2017 06:02:00",NA,5,"femeren_whitingJ",2017-11-13,2017.95228310502
"2819",278,276,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","08/11/2018 09:55:00",NA,5,"femeren_whitingJ",2018-11-08,2018.93858447489
"2820",279,1147.9964,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","11/11/2018 05:54:00",NA,5,"femeren_whitingJ",2018-11-11,2018.94680365297
"2821",280,1433.3104,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","11/11/2018 07:45:00",NA,5,"femeren_whitingJ",2018-11-11,2018.94680365297
"2822",281,994.1294,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","11/11/2018 10:04:00",NA,5,"femeren_whitingJ",2018-11-11,2018.94680365297
"2823",282,405.9656,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","11/11/2018 12:14:00",NA,4,"femeren_whitingJ",2018-11-11,2018.94680365297
"2824",283,1146.0344,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","08/11/2018 11:54:00",NA,5,"femeren_whitingJ",2018-11-08,2018.93858447489
"2825",284,34,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","26/02/2018 12:07:00",NA,4,"femeren_whitingJ",2018-02-26,2018.23789954338
"2826",285,12,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","26/02/2018 13:54:00",NA,3,"femeren_whitingJ",2018-02-26,2018.23789954338
"2827",286,6,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","27/02/2018 05:31:00",NA,5,"femeren_whitingJ",2018-02-27,2018.24063926941
"2828",287,2,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","27/02/2018 06:54:00",NA,5,"femeren_whitingJ",2018-02-27,2018.24063926941
"2829",288,5.6612,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","28/02/2018 06:45:00",NA,5,"femeren_whitingJ",2018-02-28,2018.24337899543
"2830",289,0,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","28/02/2018 10:06:00",NA,5,"femeren_whitingJ",2018-02-28,2018.24337899543
"2831",290,8,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","28/02/2018 12:53:00",NA,5,"femeren_whitingJ",2018-02-28,2018.24337899543
"2832",291,4.0282,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","01/03/2018 05:33:00",NA,5,"femeren_whitingJ",2018-03-01,2018.25273972603
"2833",292,2,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","01/03/2018 08:31:00",NA,5,"femeren_whitingJ",2018-03-01,2018.25273972603
"2834",293,10,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","01/03/2018 11:33:00",NA,5,"femeren_whitingJ",2018-03-01,2018.25273972603
"2835",294,60,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","09/11/2018 05:51:00",NA,5,"femeren_whitingJ",2018-11-09,2018.94132420091
"2836",295,6,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","01/03/2018 12:52:00",NA,5,"femeren_whitingJ",2018-03-01,2018.25273972603
"2837",296,4,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","02/03/2018 05:33:00",NA,5,"femeren_whitingJ",2018-03-02,2018.25547945205
"2838",297,52,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","02/03/2018 07:51:00",NA,5,"femeren_whitingJ",2018-03-02,2018.25547945205
"2839",298,2,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","02/03/2018 10:02:00",NA,5,"femeren_whitingJ",2018-03-02,2018.25547945205
"2840",299,4.1654,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","02/03/2018 11:24:00",NA,5,"femeren_whitingJ",2018-03-02,2018.25547945205
"2841",300,20,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","09/11/2018 10:22:00",NA,5,"femeren_whitingJ",2018-11-09,2018.94132420091
"2842",301,278,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","09/11/2018 11:29:00",NA,5,"femeren_whitingJ",2018-11-09,2018.94132420091
"2843",302,1367.5754,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","09/11/2018 12:54:00",NA,5,"femeren_whitingJ",2018-11-09,2018.94132420091
"2844",303,120,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","08/11/2019 07:38:00",NA,3,"femeren_whitingJ",2019-11-08,2019.93858447489
"2845",304,12,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","10/11/2019 08:52:00",NA,3,"femeren_whitingJ",2019-11-10,2019.94406392694
"2846",305,209.9744,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","21/02/2019 12:35:00",NA,4,"femeren_whitingJ",2019-02-21,2019.22420091324
"2847",306,2,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","10/11/2019 10:54:00",NA,5,"femeren_whitingJ",2019-11-10,2019.94406392694
"2848",307,0,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","10/11/2019 12:29:00",NA,5,"femeren_whitingJ",2019-11-10,2019.94406392694
"2849",308,4,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","08/11/2019 10:13:00",NA,5,"femeren_whitingJ",2019-11-08,2019.93858447489
"2850",309,102.855,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","19/02/2019 13:23:00",NA,5,"femeren_whitingJ",2019-02-19,2019.21872146119
"2851",310,2,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","08/11/2019 11:17:00",NA,5,"femeren_whitingJ",2019-11-08,2019.93858447489
"2852",311,0,10,2019,4,"Merlangius merlangus","26HF",NA,"TVS",21,"BITS","DK","29/10/2019 11:53:00",NA,5,"femeren_whitingJ",2019-10-29,2019.91278538813
"2853",312,0,10,2019,4,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","29/10/2019 14:29:00",NA,4,"femeren_whitingJ",2019-10-29,2019.91278538813
"2854",313,136,10,2019,4,"Merlangius merlangus","26HF",NA,"TVS",20,"BITS","DK","30/10/2019 06:20:00",NA,3,"femeren_whitingJ",2019-10-30,2019.91552511416
"2855",314,12,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","09/11/2019 06:01:00",NA,5,"femeren_whitingJ",2019-11-09,2019.94132420091
"2856",315,91.1055,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","20/02/2019 08:18:00",NA,5,"femeren_whitingJ",2019-02-20,2019.22146118721
"2857",316,6,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","08/11/2019 08:19:00",NA,5,"femeren_whitingJ",2019-11-08,2019.93858447489
"2858",317,22.668,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","20/02/2019 10:33:00",NA,5,"femeren_whitingJ",2019-02-20,2019.22146118721
"2859",318,141.35,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","09/11/2019 10:02:00",NA,5,"femeren_whitingJ",2019-11-09,2019.94132420091
"2860",319,0,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","20/02/2019 12:02:00",NA,5,"femeren_whitingJ",2019-02-20,2019.22146118721
"2861",320,0,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","09/11/2019 11:42:00",NA,5,"femeren_whitingJ",2019-11-09,2019.94132420091
"2862",321,16,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","21/02/2019 06:14:00",NA,5,"femeren_whitingJ",2019-02-21,2019.22420091324
"2863",322,14,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","09/11/2019 13:28:00",NA,5,"femeren_whitingJ",2019-11-09,2019.94132420091
"2864",323,56.7872,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","21/02/2019 08:08:00",NA,5,"femeren_whitingJ",2019-02-21,2019.22420091324
"2865",324,10,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","20/02/2020 11:01:00",NA,3,"femeren_whitingJ",2020-02-20,2020.22146118721
"2866",325,34,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","23/02/2020 07:12:00",NA,5,"femeren_whitingJ",2020-02-23,2020.2296803653
"2867",326,0,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","23/02/2020 09:53:00",NA,5,"femeren_whitingJ",2020-02-23,2020.2296803653
"2868",327,8,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","23/02/2020 13:27:00",NA,5,"femeren_whitingJ",2020-02-23,2020.2296803653
"2869",328,138,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","24/02/2020 05:40:00",NA,5,"femeren_whitingJ",2020-02-24,2020.23242009132
"2870",329,28,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","24/02/2020 07:17:00",NA,5,"femeren_whitingJ",2020-02-24,2020.23242009132
"2871",330,558.592,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","24/02/2020 12:19:00",NA,3,"femeren_whitingJ",2020-02-24,2020.23242009132
"2872",331,178,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","29/02/2020 13:50:00",NA,5,"femeren_whitingJ",2020-02-29,2020.24611872146
"2873",332,20,10,2020,4,"Merlangius merlangus","26HF",NA,"TVS",22,"BITS","DK","03/11/2020 11:01:00",NA,5,"femeren_whitingJ",2020-11-03,2020.92488584475
"2874",333,44,10,2020,1,"Merlangius merlangus","26HF",NA,"TVS",22,"BITS","DK","03/03/2020 14:00:00",NA,5,"femeren_whitingJ",2020-03-03,2020.25821917808
"2875",334,72,10,2020,4,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","03/11/2020 13:44:00",NA,4,"femeren_whitingJ",2020-11-03,2020.92488584475
"2876",335,54,10,2020,1,"Merlangius merlangus","26HF",NA,"TVS",27,"BITS","DK","04/03/2020 06:52:00",NA,4,"femeren_whitingJ",2020-03-04,2020.26095890411
"2877",336,6,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","18/11/2020 06:46:00",NA,5,"femeren_whitingJ",2020-11-18,2020.96598173516
"2878",337,10,10,2020,4,"Merlangius merlangus","26HF",NA,"TVS",20,"BITS","DK","04/11/2020 08:45:00",NA,3,"femeren_whitingJ",2020-11-04,2020.92762557078
"2879",338,16,10,2020,1,"Merlangius merlangus","26HF",NA,"TVS",22,"BITS","DK","04/03/2020 09:06:00",NA,3,"femeren_whitingJ",2020-03-04,2020.26095890411
"2880",339,2,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","20/11/2020 09:59:00",NA,5,"femeren_whitingJ",2020-11-20,2020.97146118721
"2881",340,24,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","20/11/2020 11:43:00",NA,5,"femeren_whitingJ",2020-11-20,2020.97146118721
"2882",341,20,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","20/11/2020 12:57:00",NA,5,"femeren_whitingJ",2020-11-20,2020.97146118721
"2883",342,15.234,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","23/11/2020 06:42:00",NA,3,"femeren_whitingJ",2020-11-23,2020.9796803653
"2884",343,10,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","23/11/2020 10:21:00",NA,4,"femeren_whitingJ",2020-11-23,2020.9796803653
"2885",344,508.4224,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","04/11/2021 07:54:00",NA,3,"femeren_whitingJ",2021-11-04,2021.92762557078
"2886",345,28,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","20/02/2021 11:44:00",NA,5,"femeren_whitingJ",2021-02-20,2021.22146118721
"2887",346,49.6916,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","07/11/2021 06:02:00",NA,4,"femeren_whitingJ",2021-11-07,2021.93584474886
"2888",347,2,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","21/02/2021 05:52:00",NA,3,"femeren_whitingJ",2021-02-21,2021.22420091324
"2889",348,318,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","07/11/2021 08:20:00",NA,4,"femeren_whitingJ",2021-11-07,2021.93584474886
"2890",349,12,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","21/02/2021 08:33:00",NA,5,"femeren_whitingJ",2021-02-21,2021.22420091324
"2891",350,108,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","07/11/2021 11:04:00",NA,5,"femeren_whitingJ",2021-11-07,2021.93584474886
"2892",351,8,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","21/02/2021 11:15:00",NA,5,"femeren_whitingJ",2021-02-21,2021.22420091324
"2893",352,253.632,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","08/11/2021 06:02:00",NA,5,"femeren_whitingJ",2021-11-08,2021.93858447489
"2894",353,18,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","21/02/2021 13:04:00",NA,4,"femeren_whitingJ",2021-02-21,2021.22420091324
"2895",354,382.228,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","08/11/2021 08:03:00",NA,5,"femeren_whitingJ",2021-11-08,2021.93858447489
"2896",355,186.3456,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","08/11/2021 10:58:00",NA,5,"femeren_whitingJ",2021-11-08,2021.93858447489
"2897",356,173.0916,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","08/11/2021 12:58:00",NA,3,"femeren_whitingJ",2021-11-08,2021.93858447489
"2898",357,122,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","04/11/2021 11:17:00",NA,5,"femeren_whitingJ",2021-11-04,2021.92762557078
"2899",358,80,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","05/11/2021 05:58:00",NA,5,"femeren_whitingJ",2021-11-05,2021.9303652968
"2900",359,8,10,2021,1,"Merlangius merlangus","26HF",NA,"TVS",22,"BITS","DK","03/03/2021 12:20:00",NA,5,"femeren_whitingJ",2021-03-03,2021.25821917808
"2901",360,50,10,2021,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","04/03/2021 06:19:00",NA,4,"femeren_whitingJ",2021-03-04,2021.26095890411
"2902",361,0,10,2021,1,"Merlangius merlangus","26HF",NA,"TVS",20,"BITS","DK","04/03/2021 08:42:00",NA,3,"femeren_whitingJ",2021-03-04,2021.26095890411
"2903",362,64,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","05/11/2021 07:31:00",NA,5,"femeren_whitingJ",2021-11-05,2021.9303652968
"2904",363,211.0345,10,2021,4,"Merlangius merlangus","26HF",NA,"TVS",21,"BITS","DK","30/10/2021 06:26:00",NA,3,"femeren_whitingJ",2021-10-30,2021.91552511416
"2905",364,2539.948,10,2021,4,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","30/10/2021 09:19:00",NA,4,"femeren_whitingJ",2021-10-30,2021.91552511416
"2906",365,214,10,2021,4,"Merlangius merlangus","26HF",NA,"TVS",22,"BITS","DK","30/10/2021 11:59:00",NA,5,"femeren_whitingJ",2021-10-30,2021.91552511416
"2907",366,162,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","05/11/2021 10:46:00",NA,5,"femeren_whitingJ",2021-11-05,2021.9303652968
"2908",367,424,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","05/11/2021 12:15:00",NA,5,"femeren_whitingJ",2021-11-05,2021.9303652968
"2909",368,8,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","20/02/2021 05:55:00",NA,5,"femeren_whitingJ",2021-02-20,2021.22146118721
"2910",369,2,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","20/02/2021 08:46:00",NA,5,"femeren_whitingJ",2021-02-20,2021.22146118721
"2911",370,198,10,2022,1,"Merlangius merlangus","26HF",NA,"TVS",22,"BITS","DK","04/03/2022 10:52:00",NA,5,"femeren_whitingJ",2022-03-04,2022.26095890411
"2912",371,256,10,2022,1,"Merlangius merlangus","26HF",NA,"TVS",27,"BITS","DK","04/03/2022 13:17:00",NA,4,"femeren_whitingJ",2022-03-04,2022.26095890411
"2913",372,156,10,2022,1,"Merlangius merlangus","26HF",NA,"TVS",21,"BITS","DK","05/03/2022 06:07:00",NA,3,"femeren_whitingJ",2022-03-05,2022.26369863014
"2914",1,0,310,2000,4,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","21/10/2000 14:55:00",NA,5,"storebælt_whitingA",2000-10-21,2000.89086757991
"2915",2,0,310,2000,4,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","22/10/2000 12:00:00",NA,5,"storebælt_whitingA",2000-10-22,2000.89360730594
"2916",3,0,310,2000,4,"Merlangius merlangus","26HI",NA,"TVS",15,"BITS","DK","22/10/2000 16:05:00",NA,5,"storebælt_whitingA",2000-10-22,2000.89360730594
"2917",4,0,310,2000,1,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","09/03/2000 07:55:00",NA,5,"storebælt_whitingA",2000-03-09,2000.27465753425
"2918",5,0,310,2000,1,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","09/03/2000 10:50:00",NA,5,"storebælt_whitingA",2000-03-09,2000.27465753425
"2919",6,0,310,2000,1,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","09/03/2000 14:10:00",NA,5,"storebælt_whitingA",2000-03-09,2000.27465753425
"2920",7,0,310,2001,1,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","07/03/2001 10:10:00",NA,5,"storebælt_whitingA",2001-03-07,2001.26917808219
"2921",8,0,310,2001,1,"Merlangius merlangus","26HI",NA,"TVS",29,"BITS","DK","07/03/2001 14:35:00",NA,5,"storebælt_whitingA",2001-03-07,2001.26917808219
"2922",9,0,310,2001,1,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","08/03/2001 07:15:00",NA,5,"storebælt_whitingA",2001-03-08,2001.27191780822
"2923",10,0,310,2001,1,"Merlangius merlangus","26HI",NA,"TVS",18,"BITS","DK","08/03/2001 08:35:00",NA,5,"storebælt_whitingA",2001-03-08,2001.27191780822
"2924",11,0,310,2001,1,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","08/03/2001 09:55:00",NA,5,"storebælt_whitingA",2001-03-08,2001.27191780822
"2925",12,0,310,2001,4,"Merlangius merlangus","26HI",NA,"TVS",47,"BITS","DK","17/10/2001 09:40:00",NA,5,"storebælt_whitingA",2001-10-17,2001.8799086758
"2926",13,0,310,2001,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","17/10/2001 12:10:00",NA,5,"storebælt_whitingA",2001-10-17,2001.8799086758
"2927",14,0,310,2001,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","17/10/2001 15:00:00",NA,5,"storebælt_whitingA",2001-10-17,2001.8799086758
"2928",15,0,310,2001,4,"Merlangius merlangus","26HI",NA,"TVS",18,"BITS","DK","18/10/2001 07:25:00",NA,5,"storebælt_whitingA",2001-10-18,2001.88264840183
"2929",16,0,310,2002,4,"Merlangius merlangus","26HI",NA,"TVS",-9,"BITS","DK","25/10/2002 07:15:00",NA,5,"storebælt_whitingA",2002-10-25,2002.90182648402
"2930",17,0,310,2002,4,"Merlangius merlangus","26HI",NA,"TVS",15,"BITS","DK","26/10/2002 06:50:00",NA,5,"storebælt_whitingA",2002-10-26,2002.90456621005
"2931",18,0,310,2002,4,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","26/10/2002 09:35:00",NA,5,"storebælt_whitingA",2002-10-26,2002.90456621005
"2932",19,0,310,2002,1,"Merlangius merlangus","26HI",NA,"TVS",38,"BITS","DK","20/03/2002 10:10:00",NA,5,"storebælt_whitingA",2002-03-20,2002.30479452055
"2933",20,0,310,2002,1,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","20/03/2002 12:05:00",NA,5,"storebælt_whitingA",2002-03-20,2002.30479452055
"2934",21,0,310,2002,1,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","21/03/2002 07:30:00",NA,5,"storebælt_whitingA",2002-03-21,2002.30753424658
"2935",22,0,310,2003,1,"Merlangius merlangus","26HI",NA,"TVS",37,"BITS","DK","14/03/2003 10:50:00",NA,5,"storebælt_whitingA",2003-03-14,2003.28835616438
"2936",23,0,310,2003,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","15/03/2003 07:50:00",NA,5,"storebælt_whitingA",2003-03-15,2003.29109589041
"2937",24,0,310,2003,4,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","29/10/2003 10:00:00",NA,5,"storebælt_whitingA",2003-10-29,2003.91278538813
"2938",25,0,310,2003,1,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","15/03/2003 10:00:00",NA,5,"storebælt_whitingA",2003-03-15,2003.29109589041
"2939",26,0,310,2003,4,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","29/10/2003 13:30:00",NA,5,"storebælt_whitingA",2003-10-29,2003.91278538813
"2940",27,0,310,2003,1,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","15/03/2003 11:40:00",NA,5,"storebælt_whitingA",2003-03-15,2003.29109589041
"2941",28,0,310,2003,4,"Merlangius merlangus","26HI",NA,"TVS",18,"BITS","DK","30/10/2003 07:50:00",NA,5,"storebælt_whitingA",2003-10-30,2003.91552511416
"2942",29,4,310,2003,1,"Merlangius merlangus","26HI",2,"TVS",33,"BITS","DK","15/03/2003 12:50:00","D",5,"storebælt_whitingA",2003-03-15,2003.29109589041
"2943",30,0,310,2003,4,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","30/10/2003 09:25:00",NA,5,"storebælt_whitingA",2003-10-30,2003.91552511416
"2944",31,0,310,2004,1,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","09/03/2004 13:25:00",NA,5,"storebælt_whitingA",2004-03-09,2004.27465753425
"2945",32,0,310,2004,4,"Merlangius merlangus","26HI",NA,"TVS",37,"BITS","DK","28/10/2004 10:25:00",NA,5,"storebælt_whitingA",2004-10-28,2004.9100456621
"2946",33,0,310,2004,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","10/03/2004 07:00:00",NA,5,"storebælt_whitingA",2004-03-10,2004.27739726027
"2947",34,0,310,2004,4,"Merlangius merlangus","26HI",NA,"TVS",37,"BITS","DK","29/10/2004 06:30:00",NA,5,"storebælt_whitingA",2004-10-29,2004.91278538813
"2948",35,0,310,2004,4,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","29/10/2004 10:00:00",NA,5,"storebælt_whitingA",2004-10-29,2004.91278538813
"2949",36,0,310,2004,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","11/03/2004 07:05:00",NA,5,"storebælt_whitingA",2004-03-11,2004.2801369863
"2950",37,0,310,2004,4,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","30/10/2004 08:05:00",NA,5,"storebælt_whitingA",2004-10-30,2004.91552511416
"2951",38,2,310,2004,1,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","11/03/2004 09:25:00",NA,5,"storebælt_whitingA",2004-03-11,2004.2801369863
"2952",39,0,310,2005,1,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","09/03/2005 14:30:00",NA,5,"storebælt_whitingA",2005-03-09,2005.27465753425
"2953",40,0,310,2005,1,"Merlangius merlangus","26HI",NA,"TVS",22,"BITS","DK","10/03/2005 07:15:00",NA,5,"storebælt_whitingA",2005-03-10,2005.27739726027
