"","haul","cpue","LngtClass","Year","Quarter","Species","CPUE_number_per_hour","Ship","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2349",180,36.75,105,2010,4,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","01/11/2010 09:57:00",NA,5,"femeren_spratM",2010-11-01,2010.91940639269
"2350",181,948.3824,105,2010,4,"Sprattus sprattus",23.9088,"06SL","TVS",26,"BITS","DE","01/11/2010 12:27:00","D",5,"femeren_spratM",2010-11-01,2010.91940639269
"2351",182,2456.7704,105,2010,4,"Sprattus sprattus",16.5998,"06SL","TVS",19,"BITS","DE","01/11/2010 14:21:00","D",3,"femeren_spratM",2010-11-01,2010.91940639269
"2352",183,256,105,2010,1,"Sprattus sprattus",20,"06SL","TVS",27,"BITS","DE","11/02/2010 07:02:00","D",4,"femeren_spratM",2010-02-11,2010.19680365297
"2353",184,1991.3024,105,2010,1,"Sprattus sprattus",34.3328,"06SL","TVS",29,"BITS","DE","11/02/2010 08:30:00","D",4,"femeren_spratM",2010-02-11,2010.19680365297
"2354",185,485.9582,105,2010,1,"Sprattus sprattus",10.6804,"06SL","TVS",29,"BITS","DE","11/02/2010 12:01:00","D",4,"femeren_spratM",2010-02-11,2010.19680365297
"2355",186,157.6696,105,2010,4,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","31/10/2010 12:05:00",NA,4,"femeren_spratM",2010-10-31,2010.91826484018
"2356",187,206,105,2010,1,"Sprattus sprattus",4,"06SL","TVS",24,"BITS","DE","12/02/2010 07:58:00","D",5,"femeren_spratM",2010-02-12,2010.199543379
"2357",188,1180.656,105,2010,4,"Sprattus sprattus",16.398,"06SL","TVS",25,"BITS","DE","31/10/2010 13:27:00","D",5,"femeren_spratM",2010-10-31,2010.91826484018
"2358",189,14,105,2011,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","09/02/2011 11:12:00",NA,5,"femeren_spratM",2011-02-09,2011.19132420091
"2359",190,1101.101,105,2011,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","27/10/2011 11:33:00",NA,3,"femeren_spratM",2011-10-27,2011.90730593607
"2360",191,256,105,2011,1,"Sprattus sprattus",4,"06SL","TVS",23,"BITS","DE","13/02/2011 07:01:00","D",5,"femeren_spratM",2011-02-13,2011.20228310502
"2361",192,2940.0414,105,2011,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","13/02/2011 08:53:00",NA,5,"femeren_spratM",2011-02-13,2011.20228310502
"2362",193,224,105,2011,1,"Sprattus sprattus",2,"06SL","TVS",30,"BITS","DE","13/02/2011 10:19:00","D",4,"femeren_spratM",2011-02-13,2011.20228310502
"2363",194,36,105,2011,1,"Sprattus sprattus",NA,"06SL","TVS",20,"BITS","DE","09/02/2011 12:30:00",NA,3,"femeren_spratM",2011-02-09,2011.19132420091
"2364",195,2214.08,105,2011,4,"Sprattus sprattus",390.72,"26HI","TVS",22,"BITS","DK","15/11/2011 12:20:00","D",3,"femeren_spratM",2011-11-15,2011.95776255708
"2365",196,6410.0306,105,2011,4,"Sprattus sprattus",447.8624,"06SL","TVS",24,"BITS","DE","08/11/2011 06:35:00","D",5,"femeren_spratM",2011-11-08,2011.93858447489
"2366",197,2283.936,105,2011,4,"Sprattus sprattus",382.7136,"06SL","TVS",25,"BITS","DE","08/11/2011 08:53:00","D",5,"femeren_spratM",2011-11-08,2011.93858447489
"2367",198,9593.0016,105,2011,4,"Sprattus sprattus",105.4176,"06SL","TVS",22,"BITS","DE","08/11/2011 11:06:00","D",5,"femeren_spratM",2011-11-08,2011.93858447489
"2368",199,3861.5212,105,2011,4,"Sprattus sprattus",88.567,"06SL","TVS",21,"BITS","DE","08/11/2011 13:49:00","D",5,"femeren_spratM",2011-11-08,2011.93858447489
"2369",200,5419.3056,105,2011,4,"Sprattus sprattus",99.4368,"06SL","TVS",28,"BITS","DE","09/11/2011 11:53:00","D",4,"femeren_spratM",2011-11-09,2011.94132420091
"2370",201,46,105,2012,1,"Sprattus sprattus",2,"06SL","TVS",22,"BITS","DE","06/02/2012 13:27:00","D",5,"femeren_spratM",2012-02-06,2012.18310502283
"2371",202,8233.426,105,2012,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","28/10/2012 13:34:00",NA,3,"femeren_spratM",2012-10-28,2012.9100456621
"2372",203,2555.8008,105,2012,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","29/10/2012 06:36:00",NA,5,"femeren_spratM",2012-10-29,2012.91278538813
"2373",204,8,105,2012,4,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","12/11/2012 11:00:00",NA,3,"femeren_spratM",2012-11-12,2012.949543379
"2374",205,839.48,105,2012,4,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","12/11/2012 13:50:00",NA,4,"femeren_spratM",2012-11-12,2012.949543379
"2375",206,78,105,2012,1,"Sprattus sprattus",4,"06SL","TVS",29,"BITS","DE","08/02/2012 06:32:00","D",4,"femeren_spratM",2012-02-08,2012.18858447489
"2376",207,2,105,2012,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","08/02/2012 07:46:00",NA,5,"femeren_spratM",2012-02-08,2012.18858447489
"2377",208,120,105,2012,1,"Sprattus sprattus",2,"06SL","TVS",23,"BITS","DE","08/02/2012 11:55:00","D",5,"femeren_spratM",2012-02-08,2012.18858447489
"2378",209,0,105,2012,4,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","28/10/2012 07:09:00",NA,5,"femeren_spratM",2012-10-28,2012.9100456621
"2379",210,2299.845,105,2012,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","28/10/2012 09:06:00",NA,5,"femeren_spratM",2012-10-28,2012.9100456621
"2380",211,987.2102,105,2012,4,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","28/10/2012 10:05:00",NA,5,"femeren_spratM",2012-10-28,2012.9100456621
"2381",212,0,105,2013,4,"Sprattus sprattus",NA,"06SL","TVS",25,"BITS","DE","23/10/2013 10:04:00",NA,5,"femeren_spratM",2013-10-23,2013.89634703196
"2382",213,0,105,2013,4,"Sprattus sprattus",NA,"06SL","TVS",25,"BITS","DE","23/10/2013 11:32:00",NA,5,"femeren_spratM",2013-10-23,2013.89634703196
"2383",214,2571.8476,105,2013,4,"Sprattus sprattus",12.6692,"06SL","TVS",19,"BITS","DE","23/10/2013 13:05:00","D",5,"femeren_spratM",2013-10-23,2013.89634703196
"2384",215,251.424,105,2013,4,"Sprattus sprattus",104.76,"26HI","TVS",26,"BITS","DK","17/11/2013 07:30:00","D",5,"femeren_spratM",2013-11-17,2013.96324200913
"2385",216,18,105,2013,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","17/11/2013 10:20:00",NA,4,"femeren_spratM",2013-11-17,2013.96324200913
"2386",217,5919.8892,105,2013,1,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","19/02/2013 10:20:00",NA,5,"femeren_spratM",2013-02-19,2013.21872146119
"2387",218,2337.3204,105,2013,1,"Sprattus sprattus",13.2052,"06SL","TVS",23,"BITS","DE","19/02/2013 13:37:00","D",5,"femeren_spratM",2013-02-19,2013.21872146119
"2388",219,560.5704,105,2013,1,"Sprattus sprattus",7.1868,"06SL","TVS",23,"BITS","DE","20/02/2013 06:31:00","D",5,"femeren_spratM",2013-02-20,2013.22146118721
"2389",220,1210.7382,105,2013,4,"Sprattus sprattus",45.9774,"06SL","TVS",23,"BITS","DE","24/10/2013 11:35:00","D",5,"femeren_spratM",2013-10-24,2013.89908675799
"2390",221,929.8544,105,2013,1,"Sprattus sprattus",4.1144,"06SL","TVS",25,"BITS","DE","20/02/2013 08:54:00","D",5,"femeren_spratM",2013-02-20,2013.22146118721
"2391",222,3190.6954,105,2013,1,"Sprattus sprattus",66.197,"06SL","TVS",18,"BITS","DE","20/02/2013 11:33:00","D",3,"femeren_spratM",2013-02-20,2013.22146118721
"2392",223,2,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","05/02/2014 11:48:00",NA,3,"femeren_spratM",2014-02-05,2014.1803652968
"2393",224,5578.1136,105,2014,4,"Sprattus sprattus",25.8246,"06SL","TVS",19,"BITS","DE","24/10/2014 09:35:00","D",3,"femeren_spratM",2014-10-24,2014.89908675799
"2394",225,118,105,2014,1,"Sprattus sprattus",4,"06SL","TVS",23,"BITS","DE","05/02/2014 13:52:00","D",5,"femeren_spratM",2014-02-05,2014.1803652968
"2395",226,76,105,2014,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","24/10/2014 12:29:00",NA,5,"femeren_spratM",2014-10-24,2014.89908675799
"2396",227,0,105,2014,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","24/10/2014 14:09:00",NA,5,"femeren_spratM",2014-10-24,2014.89908675799
"2397",228,0,105,2014,1,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","09/03/2014 07:30:00",NA,3,"femeren_spratM",2014-03-09,2014.27465753425
"2398",229,2397.06,105,2014,1,"Sprattus sprattus",1012.092,"26HI","TVS",27,"BITS","DK","09/03/2014 09:20:00","D",4,"femeren_spratM",2014-03-09,2014.27465753425
"2399",230,8,105,2014,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","21/11/2014 06:45:00",NA,4,"femeren_spratM",2014-11-21,2014.97420091324
"2400",231,56,105,2014,1,"Sprattus sprattus",6,"06SL","TVS",20,"BITS","DE","07/02/2014 07:04:00","D",5,"femeren_spratM",2014-02-07,2014.18584474886
"2401",232,2,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","07/02/2014 08:33:00",NA,5,"femeren_spratM",2014-02-07,2014.18584474886
"2402",233,699.675,105,2014,4,"Sprattus sprattus",44.19,"06SL","TVS",24,"BITS","DE","26/10/2014 07:33:00","D",5,"femeren_spratM",2014-10-26,2014.90456621005
"2403",234,0,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","07/02/2014 11:04:00",NA,5,"femeren_spratM",2014-02-07,2014.18584474886
"2404",235,110,105,2015,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","24/02/2015 09:18:00",NA,3,"femeren_spratM",2015-02-24,2015.23242009132
"2405",236,200,105,2015,4,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","11/11/2015 11:52:00",NA,3,"femeren_spratM",2015-11-11,2015.94680365297
"2406",237,532.06,105,2015,4,"Sprattus sprattus",3.595,"06SL","TVS",19,"BITS","DE","15/11/2015 08:15:00","D",3,"femeren_spratM",2015-11-15,2015.95776255708
"2407",238,68,105,2015,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","24/02/2015 10:55:00",NA,5,"femeren_spratM",2015-02-24,2015.23242009132
"2408",239,14,105,2015,4,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","11/11/2015 13:56:00",NA,5,"femeren_spratM",2015-11-11,2015.94680365297
"2409",240,646.14,105,2015,1,"Sprattus sprattus",234.96,"26HI","TVS",27,"BITS","DK","05/03/2015 06:30:00","D",3,"femeren_spratM",2015-03-05,2015.26369863014
"2410",241,1563.8508,105,2015,1,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","24/02/2015 13:33:00",NA,5,"femeren_spratM",2015-02-24,2015.23242009132
"2411",242,22,105,2015,4,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","13/11/2015 09:14:00",NA,3,"femeren_spratM",2015-11-13,2015.95228310502
"2412",243,680.0288,105,2015,1,"Sprattus sprattus",61.8208,"06SL","TVS",20,"BITS","DE","26/02/2015 07:29:00","D",5,"femeren_spratM",2015-02-26,2015.23789954338
"2413",244,176,105,2015,4,"Sprattus sprattus",16,"06SL","TVS",24,"BITS","DE","13/11/2015 12:14:00","D",5,"femeren_spratM",2015-11-13,2015.95228310502
"2414",245,407.7552,105,2015,1,"Sprattus sprattus",2.9982,"06SL","TVS",26,"BITS","DE","26/02/2015 10:34:00","D",5,"femeren_spratM",2015-02-26,2015.23789954338
"2415",246,0,105,2015,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","15/11/2015 06:45:00",NA,5,"femeren_spratM",2015-11-15,2015.95776255708
"2416",247,1032.7192,105,2016,4,"Sprattus sprattus",10.2588,"06SL","TVS",19,"BITS","DE","09/11/2016 09:42:00","D",3,"femeren_spratM",2016-11-09,2016.94132420091
"2417",248,111.2092,105,2016,4,"Sprattus sprattus",3.8348,"06SL","TVS",26,"BITS","DE","12/11/2016 09:12:00","D",4,"femeren_spratM",2016-11-12,2016.949543379
"2418",249,3048.1614,105,2016,4,"Sprattus sprattus",24.7818,"06SL","TVS",24,"BITS","DE","13/11/2016 06:59:00","D",5,"femeren_spratM",2016-11-13,2016.95228310502
"2419",250,243.1632,105,2016,4,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","13/11/2016 09:07:00",NA,4,"femeren_spratM",2016-11-13,2016.95228310502
"2420",251,2297.533,105,2016,4,"Sprattus sprattus",57.921,"06SL","TVS",24,"BITS","DE","13/11/2016 11:33:00","D",5,"femeren_spratM",2016-11-13,2016.95228310502
"2421",252,442,105,2016,4,"Sprattus sprattus",52,"06SL","TVS",23,"BITS","DE","09/11/2016 12:53:00","D",5,"femeren_spratM",2016-11-09,2016.94132420091
"2422",253,1831.3,105,2016,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","27/02/2016 06:47:00",NA,4,"femeren_spratM",2016-02-27,2016.24063926941
"2423",254,4804.3008,105,2016,1,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","29/02/2016 12:23:00",NA,5,"femeren_spratM",2016-02-29,2016.24611872146
"2424",255,1174.2732,105,2016,1,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","29/02/2016 14:14:00",NA,5,"femeren_spratM",2016-02-29,2016.24611872146
"2425",256,16989.1568,105,2016,1,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","01/03/2016 06:29:00",NA,5,"femeren_spratM",2016-03-01,2016.25273972603
"2426",257,4498.2,105,2016,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","01/03/2016 08:07:00",NA,5,"femeren_spratM",2016-03-01,2016.25273972603
"2427",258,463.232,105,2016,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","01/03/2016 11:03:00",NA,3,"femeren_spratM",2016-03-01,2016.25273972603
"2428",259,406.6608,105,2017,4,"Sprattus sprattus",33.8884,"06SL","TVS",24,"BITS","DE","13/11/2017 08:40:00","D",5,"femeren_spratM",2017-11-13,2017.95228310502
"2429",260,608.9904,105,2017,4,"Sprattus sprattus",16.4592,"06SL","TVS",25,"BITS","DE","13/11/2017 09:58:00","D",5,"femeren_spratM",2017-11-13,2017.95228310502
"2430",261,80,105,2017,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","24/10/2017 06:00:00",NA,4,"femeren_spratM",2017-10-24,2017.89908675799
"2431",262,4673,105,2017,4,"Sprattus sprattus",336.456,"26HF","TVS",24,"BITS","DK","24/10/2017 07:47:00","D",5,"femeren_spratM",2017-10-24,2017.89908675799
"2432",263,7408.466,105,2017,4,"Sprattus sprattus",276.952,"26HF","TVS",22,"BITS","DK","24/10/2017 10:38:00","D",4,"femeren_spratM",2017-10-24,2017.89908675799
"2433",264,1628.564,105,2017,4,"Sprattus sprattus",265.888,"26HF","TVS",20,"BITS","DK","24/10/2017 12:44:00","D",3,"femeren_spratM",2017-10-24,2017.89908675799
"2434",265,282.5832,105,2017,4,"Sprattus sprattus",14.8728,"06SL","TVS",23,"BITS","DE","12/11/2017 05:56:00","D",5,"femeren_spratM",2017-11-12,2017.949543379
"2435",266,2319.1732,105,2017,4,"Sprattus sprattus",56.5652,"06SL","TVS",22,"BITS","DE","12/11/2017 07:44:00","D",5,"femeren_spratM",2017-11-12,2017.949543379
"2436",267,32,105,2017,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","07/03/2017 08:11:00",NA,3,"femeren_spratM",2017-03-07,2017.26917808219
"2437",268,18,105,2017,1,"Sprattus sprattus",2,"06SL","TVS",29,"BITS","DE","07/03/2017 10:06:00","D",4,"femeren_spratM",2017-03-07,2017.26917808219
"2438",269,3758.1874,105,2017,1,"Sprattus sprattus",745.4256,"06SL","TVS",22,"BITS","DE","07/03/2017 12:03:00","D",5,"femeren_spratM",2017-03-07,2017.26917808219
"2439",270,311.3856,105,2017,1,"Sprattus sprattus",23.0656,"06SL","TVS",25,"BITS","DE","07/03/2017 13:15:00","D",5,"femeren_spratM",2017-03-07,2017.26917808219
"2440",271,846.4152,105,2017,1,"Sprattus sprattus",7.4904,"06SL","TVS",19,"BITS","DE","08/03/2017 05:29:00","D",3,"femeren_spratM",2017-03-08,2017.27191780822
"2441",272,286.0138,105,2017,4,"Sprattus sprattus",36.5124,"06SL","TVS",24,"BITS","DE","12/11/2017 10:01:00","D",5,"femeren_spratM",2017-11-12,2017.949543379
"2442",273,13213.64,105,2017,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","08/03/2017 08:04:00",NA,3,"femeren_spratM",2017-03-08,2017.27191780822
"2443",274,4236.164,105,2017,1,"Sprattus sprattus",445.912,"06SL","TVS",22,"BITS","DE","08/03/2017 10:31:00","D",5,"femeren_spratM",2017-03-08,2017.27191780822
"2444",275,430.0224,105,2017,4,"Sprattus sprattus",4.4794,"06SL","TVS",25,"BITS","DE","12/11/2017 11:19:00","D",5,"femeren_spratM",2017-11-12,2017.949543379
"2445",276,7617.7152,105,2017,4,"Sprattus sprattus",141.0688,"06SL","TVS",21,"BITS","DE","12/11/2017 13:20:00","D",5,"femeren_spratM",2017-11-12,2017.949543379
"2446",277,1020,105,2017,4,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","13/11/2017 06:02:00",NA,5,"femeren_spratM",2017-11-13,2017.95228310502
"2447",278,102,105,2018,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","08/11/2018 09:55:00",NA,5,"femeren_spratM",2018-11-08,2018.93858447489
"2448",279,2827.1824,105,2018,4,"Sprattus sprattus",201.9416,"06SL","TVS",21,"BITS","DE","11/11/2018 05:54:00","D",5,"femeren_spratM",2018-11-11,2018.94680365297
"2449",280,1605.99,105,2018,4,"Sprattus sprattus",64.2396,"06SL","TVS",25,"BITS","DE","11/11/2018 07:45:00","D",5,"femeren_spratM",2018-11-11,2018.94680365297
"2450",281,680.1886,105,2018,4,"Sprattus sprattus",14.9492,"06SL","TVS",25,"BITS","DE","11/11/2018 10:04:00","D",5,"femeren_spratM",2018-11-11,2018.94680365297
"2451",282,152,105,2018,4,"Sprattus sprattus",2,"06SL","TVS",28,"BITS","DE","11/11/2018 12:14:00","D",4,"femeren_spratM",2018-11-11,2018.94680365297
"2452",283,1013.3616,105,2018,4,"Sprattus sprattus",14.6864,"06SL","TVS",23,"BITS","DE","08/11/2018 11:54:00","D",5,"femeren_spratM",2018-11-08,2018.93858447489
"2453",284,2380.0762,105,2018,1,"Sprattus sprattus",636.9218,"06SL","TVS",27,"BITS","DE","26/02/2018 12:07:00","D",4,"femeren_spratM",2018-02-26,2018.23789954338
"2454",285,332.5856,105,2018,1,"Sprattus sprattus",116.8544,"06SL","TVS",28,"BITS","DE","26/02/2018 13:54:00","D",3,"femeren_spratM",2018-02-26,2018.23789954338
"2455",286,471.6168,105,2018,1,"Sprattus sprattus",8.4976,"06SL","TVS",23,"BITS","DE","27/02/2018 05:31:00","D",5,"femeren_spratM",2018-02-27,2018.24063926941
"2456",287,3195.1494,105,2018,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","27/02/2018 06:54:00",NA,5,"femeren_spratM",2018-02-27,2018.24063926941
"2457",288,3527.7256,105,2018,1,"Sprattus sprattus",17.9986,"06SL","TVS",27,"BITS","DE","28/02/2018 06:45:00","D",5,"femeren_spratM",2018-02-28,2018.24337899543
"2458",289,9452.264,105,2018,1,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","28/02/2018 10:06:00",NA,5,"femeren_spratM",2018-02-28,2018.24337899543
"2459",290,458.808,105,2018,1,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","28/02/2018 12:53:00",NA,5,"femeren_spratM",2018-02-28,2018.24337899543
"2460",291,49721.9628,105,2018,1,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","01/03/2018 05:33:00",NA,5,"femeren_spratM",2018-03-01,2018.25273972603
"2461",292,622.599,105,2018,1,"Sprattus sprattus",6.7308,"06SL","TVS",23,"BITS","DE","01/03/2018 08:31:00","D",5,"femeren_spratM",2018-03-01,2018.25273972603
"2462",293,342,105,2018,1,"Sprattus sprattus",16,"06SL","TVS",24,"BITS","DE","01/03/2018 11:33:00","D",5,"femeren_spratM",2018-03-01,2018.25273972603
"2463",294,212,105,2018,4,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","09/11/2018 05:51:00",NA,5,"femeren_spratM",2018-11-09,2018.94132420091
"2464",295,356,105,2018,1,"Sprattus sprattus",2,"06SL","TVS",23,"BITS","DE","01/03/2018 12:52:00","D",5,"femeren_spratM",2018-03-01,2018.25273972603
"2465",296,168,105,2018,1,"Sprattus sprattus",14,"06SL","TVS",25,"BITS","DE","02/03/2018 05:33:00","D",5,"femeren_spratM",2018-03-02,2018.25547945205
"2466",297,6448.2746,105,2018,1,"Sprattus sprattus",540.1696,"06SL","TVS",26,"BITS","DE","02/03/2018 07:51:00","D",5,"femeren_spratM",2018-03-02,2018.25547945205
"2467",298,2633.328,105,2018,1,"Sprattus sprattus",109.722,"06SL","TVS",26,"BITS","DE","02/03/2018 10:02:00","D",5,"femeren_spratM",2018-03-02,2018.25547945205
"2468",299,2547.425,105,2018,1,"Sprattus sprattus",73.625,"06SL","TVS",27,"BITS","DE","02/03/2018 11:24:00","D",5,"femeren_spratM",2018-03-02,2018.25547945205
"2469",300,805.8816,105,2018,4,"Sprattus sprattus",47.4048,"06SL","TVS",22,"BITS","DE","09/11/2018 10:22:00","D",5,"femeren_spratM",2018-11-09,2018.94132420091
"2470",301,573.9712,105,2018,4,"Sprattus sprattus",13.8864,"06SL","TVS",23,"BITS","DE","09/11/2018 11:29:00","D",5,"femeren_spratM",2018-11-09,2018.94132420091
"2471",302,256.6032,105,2018,4,"Sprattus sprattus",18.3288,"06SL","TVS",26,"BITS","DE","09/11/2018 12:54:00","D",5,"femeren_spratM",2018-11-09,2018.94132420091
"2472",303,2886.12,105,2019,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","08/11/2019 07:38:00",NA,3,"femeren_spratM",2019-11-08,2019.93858447489
"2473",304,18,105,2019,4,"Sprattus sprattus",2,"06SL","TVS",25,"BITS","DE","10/11/2019 08:52:00","D",3,"femeren_spratM",2019-11-10,2019.94406392694
"2474",305,749.6298,105,2019,1,"Sprattus sprattus",276.1794,"06SL","TVS",27,"BITS","DE","21/02/2019 12:35:00","D",4,"femeren_spratM",2019-02-21,2019.22420091324
"2475",306,217.6,105,2019,4,"Sprattus sprattus",136,"06SL","TVS",23,"BITS","DE","10/11/2019 10:54:00","D",5,"femeren_spratM",2019-11-10,2019.94406392694
"2476",307,2,105,2019,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","10/11/2019 12:29:00",NA,5,"femeren_spratM",2019-11-10,2019.94406392694
"2477",308,240,105,2019,4,"Sprattus sprattus",4,"06SL","TVS",23,"BITS","DE","08/11/2019 10:13:00","D",5,"femeren_spratM",2019-11-08,2019.93858447489
"2478",309,0,105,2019,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","19/02/2019 13:23:00",NA,5,"femeren_spratM",2019-02-19,2019.21872146119
"2479",310,12,105,2019,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","08/11/2019 11:17:00",NA,5,"femeren_spratM",2019-11-08,2019.93858447489
"2480",311,32,105,2019,4,"Sprattus sprattus",NA,"26HF","TVS",21,"BITS","DK","29/10/2019 11:53:00",NA,5,"femeren_spratM",2019-10-29,2019.91278538813
"2481",312,22,105,2019,4,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","29/10/2019 14:29:00",NA,4,"femeren_spratM",2019-10-29,2019.91278538813
"2482",313,1146.102,105,2019,4,"Sprattus sprattus",85.53,"26HF","TVS",20,"BITS","DK","30/10/2019 06:20:00","N",3,"femeren_spratM",2019-10-30,2019.91552511416
"2483",314,66,105,2019,4,"Sprattus sprattus",8,"06SL","TVS",23,"BITS","DE","09/11/2019 06:01:00","D",5,"femeren_spratM",2019-11-09,2019.94132420091
"2484",315,111.5628,105,2019,1,"Sprattus sprattus",19.9219,"06SL","TVS",25,"BITS","DE","20/02/2019 08:18:00","D",5,"femeren_spratM",2019-02-20,2019.22146118721
"2485",316,2,105,2019,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","08/11/2019 08:19:00",NA,5,"femeren_spratM",2019-11-08,2019.93858447489
"2486",317,116.1984,105,2019,1,"Sprattus sprattus",21.7872,"06SL","TVS",24,"BITS","DE","20/02/2019 10:33:00","D",5,"femeren_spratM",2019-02-20,2019.22146118721
"2487",318,8.4614,105,2019,4,"Sprattus sprattus",8.4614,"06SL","TVS",21,"BITS","DE","09/11/2019 10:02:00","D",5,"femeren_spratM",2019-11-09,2019.94132420091
"2488",319,11112.2148,105,2019,1,"Sprattus sprattus",344.5648,"06SL","TVS",23,"BITS","DE","20/02/2019 12:02:00","D",5,"femeren_spratM",2019-02-20,2019.22146118721
"2489",320,8,105,2019,4,"Sprattus sprattus",2,"06SL","TVS",24,"BITS","DE","09/11/2019 11:42:00","D",5,"femeren_spratM",2019-11-09,2019.94132420091
"2490",321,70667.8976,105,2019,1,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","21/02/2019 06:14:00",NA,5,"femeren_spratM",2019-02-21,2019.22420091324
"2491",322,6,105,2019,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","09/11/2019 13:28:00",NA,5,"femeren_spratM",2019-11-09,2019.94132420091
