"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"1994",197,124.692,210,2011,4,"Platichthys flesus","06SL",4.1564,"TVS",25,"BITS","DE","08/11/2011 08:53:00","D",5,"femeren_flounderA",2011-11-08,2011.93858447489
"1995",198,80,210,2011,4,"Platichthys flesus","06SL",10,"TVS",22,"BITS","DE","08/11/2011 11:06:00","D",5,"femeren_flounderA",2011-11-08,2011.93858447489
"1996",199,50.1384,210,2011,4,"Platichthys flesus","06SL",4.1782,"TVS",21,"BITS","DE","08/11/2011 13:49:00","D",5,"femeren_flounderA",2011-11-08,2011.93858447489
"1997",200,28.576,210,2011,4,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","09/11/2011 11:53:00",NA,4,"femeren_flounderA",2011-11-09,2011.94132420091
"1998",201,44,210,2012,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","06/02/2012 13:27:00",NA,5,"femeren_flounderA",2012-02-06,2012.18310502283
"1999",202,64,210,2012,4,"Platichthys flesus","06SL",8,"TVS",19,"BITS","DE","28/10/2012 13:34:00","D",3,"femeren_flounderA",2012-10-28,2012.9100456621
"2000",203,80,210,2012,4,"Platichthys flesus","06SL",6,"TVS",24,"BITS","DE","29/10/2012 06:36:00","D",5,"femeren_flounderA",2012-10-29,2012.91278538813
"2001",204,374.18,210,2012,4,"Platichthys flesus","26HI",28.24,"TVS",26,"BITS","DK","12/11/2012 11:00:00","D",3,"femeren_flounderA",2012-11-12,2012.949543379
"2002",205,446.82,210,2012,4,"Platichthys flesus","26HI",67.7,"TVS",26,"BITS","DK","12/11/2012 13:50:00","D",4,"femeren_flounderA",2012-11-12,2012.949543379
"2003",206,58,210,2012,1,"Platichthys flesus","06SL",NA,"TVS",29,"BITS","DE","08/02/2012 06:32:00",NA,4,"femeren_flounderA",2012-02-08,2012.18858447489
"2004",207,28,210,2012,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","08/02/2012 07:46:00",NA,5,"femeren_flounderA",2012-02-08,2012.18858447489
"2005",208,62,210,2012,1,"Platichthys flesus","06SL",4,"TVS",23,"BITS","DE","08/02/2012 11:55:00","D",5,"femeren_flounderA",2012-02-08,2012.18858447489
"2006",209,0,210,2012,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","28/10/2012 07:09:00",NA,5,"femeren_flounderA",2012-10-28,2012.9100456621
"2007",210,0,210,2012,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","28/10/2012 09:06:00",NA,5,"femeren_flounderA",2012-10-28,2012.9100456621
"2008",211,154,210,2012,4,"Platichthys flesus","06SL",8,"TVS",23,"BITS","DE","28/10/2012 10:05:00","D",5,"femeren_flounderA",2012-10-28,2012.9100456621
"2009",212,2,210,2013,4,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","23/10/2013 10:04:00",NA,5,"femeren_flounderA",2013-10-23,2013.89634703196
"2010",213,2,210,2013,4,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","23/10/2013 11:32:00",NA,5,"femeren_flounderA",2013-10-23,2013.89634703196
"2011",214,76,210,2013,4,"Platichthys flesus","06SL",4,"TVS",19,"BITS","DE","23/10/2013 13:05:00","D",5,"femeren_flounderA",2013-10-23,2013.89634703196
"2012",215,766.728,210,2013,4,"Platichthys flesus","26HI",234.278,"TVS",26,"BITS","DK","17/11/2013 07:30:00","D",5,"femeren_flounderA",2013-11-17,2013.96324200913
"2013",216,214.02,210,2013,4,"Platichthys flesus","26HI",14.268,"TVS",27,"BITS","DK","17/11/2013 10:20:00","D",4,"femeren_flounderA",2013-11-17,2013.96324200913
"2014",217,54,210,2013,1,"Platichthys flesus","06SL",4,"TVS",21,"BITS","DE","19/02/2013 10:20:00","D",5,"femeren_flounderA",2013-02-19,2013.21872146119
"2015",218,24,210,2013,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","19/02/2013 13:37:00",NA,5,"femeren_flounderA",2013-02-19,2013.21872146119
"2016",219,74,210,2013,1,"Platichthys flesus","06SL",2,"TVS",23,"BITS","DE","20/02/2013 06:31:00","D",5,"femeren_flounderA",2013-02-20,2013.22146118721
"2017",220,520,210,2013,4,"Platichthys flesus","06SL",82,"TVS",23,"BITS","DE","24/10/2013 11:35:00","D",5,"femeren_flounderA",2013-10-24,2013.89908675799
"2018",221,58,210,2013,1,"Platichthys flesus","06SL",4,"TVS",25,"BITS","DE","20/02/2013 08:54:00","D",5,"femeren_flounderA",2013-02-20,2013.22146118721
"2019",222,30,210,2013,1,"Platichthys flesus","06SL",6,"TVS",18,"BITS","DE","20/02/2013 11:33:00","D",3,"femeren_flounderA",2013-02-20,2013.22146118721
"2020",223,12,210,2014,1,"Platichthys flesus","06SL",4,"TVS",19,"BITS","DE","05/02/2014 11:48:00","D",3,"femeren_flounderA",2014-02-05,2014.1803652968
"2021",224,44,210,2014,4,"Platichthys flesus","06SL",4,"TVS",19,"BITS","DE","24/10/2014 09:35:00","D",3,"femeren_flounderA",2014-10-24,2014.89908675799
"2022",225,20,210,2014,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","05/02/2014 13:52:00",NA,5,"femeren_flounderA",2014-02-05,2014.1803652968
"2023",226,6,210,2014,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","24/10/2014 12:29:00",NA,5,"femeren_flounderA",2014-10-24,2014.89908675799
"2024",227,0,210,2014,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","24/10/2014 14:09:00",NA,5,"femeren_flounderA",2014-10-24,2014.89908675799
"2025",228,562.948,210,2014,1,"Platichthys flesus","26HI",183.57,"TVS",25,"BITS","DK","09/03/2014 07:30:00","D",3,"femeren_flounderA",2014-03-09,2014.27465753425
"2026",229,587.21,210,2014,1,"Platichthys flesus","26HI",90.34,"TVS",27,"BITS","DK","09/03/2014 09:20:00","D",4,"femeren_flounderA",2014-03-09,2014.27465753425
"2027",230,284.376,210,2014,4,"Platichthys flesus","26HI",3.468,"TVS",27,"BITS","DK","21/11/2014 06:45:00","D",4,"femeren_flounderA",2014-11-21,2014.97420091324
"2028",231,28,210,2014,1,"Platichthys flesus","06SL",NA,"TVS",20,"BITS","DE","07/02/2014 07:04:00",NA,5,"femeren_flounderA",2014-02-07,2014.18584474886
"2029",232,26,210,2014,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","07/02/2014 08:33:00",NA,5,"femeren_flounderA",2014-02-07,2014.18584474886
"2030",233,0,210,2014,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","26/10/2014 07:33:00",NA,5,"femeren_flounderA",2014-10-26,2014.90456621005
"2031",234,30,210,2014,1,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","07/02/2014 11:04:00",NA,5,"femeren_flounderA",2014-02-07,2014.18584474886
"2032",235,26,210,2015,1,"Platichthys flesus","06SL",NA,"TVS",18,"BITS","DE","24/02/2015 09:18:00",NA,3,"femeren_flounderA",2015-02-24,2015.23242009132
"2033",236,468,210,2015,4,"Platichthys flesus","06SL",2,"TVS",17,"BITS","DE","11/11/2015 11:52:00","D",3,"femeren_flounderA",2015-11-11,2015.94680365297
"2034",237,36,210,2015,4,"Platichthys flesus","06SL",2,"TVS",19,"BITS","DE","15/11/2015 08:15:00","D",3,"femeren_flounderA",2015-11-15,2015.95776255708
"2035",238,6,210,2015,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","24/02/2015 10:55:00",NA,5,"femeren_flounderA",2015-02-24,2015.23242009132
"2036",239,16,210,2015,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","11/11/2015 13:56:00",NA,5,"femeren_flounderA",2015-11-11,2015.94680365297
"2037",240,64,210,2015,1,"Platichthys flesus","26HI",8,"TVS",27,"BITS","DK","05/03/2015 06:30:00","D",3,"femeren_flounderA",2015-03-05,2015.26369863014
"2038",241,94,210,2015,1,"Platichthys flesus","06SL",2,"TVS",24,"BITS","DE","24/02/2015 13:33:00","D",5,"femeren_flounderA",2015-02-24,2015.23242009132
"2039",242,76,210,2015,4,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","13/11/2015 09:14:00",NA,3,"femeren_flounderA",2015-11-13,2015.95228310502
"2040",243,18,210,2015,1,"Platichthys flesus","06SL",NA,"TVS",20,"BITS","DE","26/02/2015 07:29:00",NA,5,"femeren_flounderA",2015-02-26,2015.23789954338
"2041",244,226,210,2015,4,"Platichthys flesus","06SL",22,"TVS",24,"BITS","DE","13/11/2015 12:14:00","D",5,"femeren_flounderA",2015-11-13,2015.95228310502
"2042",245,88,210,2015,1,"Platichthys flesus","06SL",6,"TVS",26,"BITS","DE","26/02/2015 10:34:00","D",5,"femeren_flounderA",2015-02-26,2015.23789954338
"2043",246,730.044,210,2015,4,"Platichthys flesus","06SL",10.4292,"TVS",22,"BITS","DE","15/11/2015 06:45:00","D",5,"femeren_flounderA",2015-11-15,2015.95776255708
"2044",247,144,210,2016,4,"Platichthys flesus","06SL",12,"TVS",19,"BITS","DE","09/11/2016 09:42:00","D",3,"femeren_flounderA",2016-11-09,2016.94132420091
"2045",248,10,210,2016,4,"Platichthys flesus","06SL",2,"TVS",26,"BITS","DE","12/11/2016 09:12:00","D",4,"femeren_flounderA",2016-11-12,2016.949543379
"2046",249,30,210,2016,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","13/11/2016 06:59:00",NA,5,"femeren_flounderA",2016-11-13,2016.95228310502
"2047",250,24,210,2016,4,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","13/11/2016 09:07:00",NA,4,"femeren_flounderA",2016-11-13,2016.95228310502
"2048",251,25.32,210,2016,4,"Platichthys flesus","06SL",4.22,"TVS",24,"BITS","DE","13/11/2016 11:33:00","D",5,"femeren_flounderA",2016-11-13,2016.95228310502
"2049",252,344.775,210,2016,4,"Platichthys flesus","06SL",4.597,"TVS",23,"BITS","DE","09/11/2016 12:53:00","D",5,"femeren_flounderA",2016-11-09,2016.94132420091
"2050",253,184,210,2016,1,"Platichthys flesus","26HF",6,"TVS",26,"BITS","DK","27/02/2016 06:47:00","D",4,"femeren_flounderA",2016-02-27,2016.24063926941
"2051",254,50,210,2016,1,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","29/02/2016 12:23:00",NA,5,"femeren_flounderA",2016-02-29,2016.24611872146
"2052",255,76,210,2016,1,"Platichthys flesus","06SL",2,"TVS",23,"BITS","DE","29/02/2016 14:14:00","D",5,"femeren_flounderA",2016-02-29,2016.24611872146
"2053",256,110,210,2016,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","01/03/2016 06:29:00",NA,5,"femeren_flounderA",2016-03-01,2016.25273972603
"2054",257,62,210,2016,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","01/03/2016 08:07:00",NA,5,"femeren_flounderA",2016-03-01,2016.25273972603
"2055",258,76,210,2016,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","01/03/2016 11:03:00",NA,3,"femeren_flounderA",2016-03-01,2016.25273972603
"2056",259,90,210,2017,4,"Platichthys flesus","06SL",6,"TVS",24,"BITS","DE","13/11/2017 08:40:00","D",5,"femeren_flounderA",2017-11-13,2017.95228310502
"2057",260,40,210,2017,4,"Platichthys flesus","06SL",2,"TVS",25,"BITS","DE","13/11/2017 09:58:00","D",5,"femeren_flounderA",2017-11-13,2017.95228310502
"2058",261,94,210,2017,4,"Platichthys flesus","26HF",6,"TVS",25,"BITS","DK","24/10/2017 06:00:00","N",4,"femeren_flounderA",2017-10-24,2017.89908675799
"2059",262,22,210,2017,4,"Platichthys flesus","26HF",NA,"TVS",24,"BITS","DK","24/10/2017 07:47:00",NA,5,"femeren_flounderA",2017-10-24,2017.89908675799
"2060",263,170,210,2017,4,"Platichthys flesus","26HF",24,"TVS",22,"BITS","DK","24/10/2017 10:38:00","D",4,"femeren_flounderA",2017-10-24,2017.89908675799
"2061",264,70,210,2017,4,"Platichthys flesus","26HF",22,"TVS",20,"BITS","DK","24/10/2017 12:44:00","D",3,"femeren_flounderA",2017-10-24,2017.89908675799
"2062",265,10,210,2017,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","12/11/2017 05:56:00",NA,5,"femeren_flounderA",2017-11-12,2017.949543379
"2063",266,50,210,2017,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","12/11/2017 07:44:00",NA,5,"femeren_flounderA",2017-11-12,2017.949543379
"2064",267,114,210,2017,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","07/03/2017 08:11:00",NA,3,"femeren_flounderA",2017-03-07,2017.26917808219
"2065",268,52,210,2017,1,"Platichthys flesus","06SL",NA,"TVS",29,"BITS","DE","07/03/2017 10:06:00",NA,4,"femeren_flounderA",2017-03-07,2017.26917808219
"2066",269,56,210,2017,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","07/03/2017 12:03:00",NA,5,"femeren_flounderA",2017-03-07,2017.26917808219
"2067",270,70,210,2017,1,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","07/03/2017 13:15:00",NA,5,"femeren_flounderA",2017-03-07,2017.26917808219
"2068",271,22,210,2017,1,"Platichthys flesus","06SL",2,"TVS",19,"BITS","DE","08/03/2017 05:29:00","D",3,"femeren_flounderA",2017-03-08,2017.27191780822
"2069",272,36,210,2017,4,"Platichthys flesus","06SL",2,"TVS",24,"BITS","DE","12/11/2017 10:01:00","D",5,"femeren_flounderA",2017-11-12,2017.949543379
"2070",273,22,210,2017,1,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","08/03/2017 08:04:00",NA,3,"femeren_flounderA",2017-03-08,2017.27191780822
"2071",274,28,210,2017,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","08/03/2017 10:31:00",NA,5,"femeren_flounderA",2017-03-08,2017.27191780822
"2072",275,44,210,2017,4,"Platichthys flesus","06SL",2,"TVS",25,"BITS","DE","12/11/2017 11:19:00","D",5,"femeren_flounderA",2017-11-12,2017.949543379
"2073",276,248.7806,210,2017,4,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","12/11/2017 13:20:00",NA,5,"femeren_flounderA",2017-11-12,2017.949543379
"2074",277,308.803,210,2017,4,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","13/11/2017 06:02:00",NA,5,"femeren_flounderA",2017-11-13,2017.95228310502
"2075",278,2,210,2018,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","08/11/2018 09:55:00",NA,5,"femeren_flounderA",2018-11-08,2018.93858447489
"2076",279,70,210,2018,4,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","11/11/2018 05:54:00",NA,5,"femeren_flounderA",2018-11-11,2018.94680365297
"2077",280,20,210,2018,4,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","11/11/2018 07:45:00",NA,5,"femeren_flounderA",2018-11-11,2018.94680365297
"2078",281,22,210,2018,4,"Platichthys flesus","06SL",2,"TVS",25,"BITS","DE","11/11/2018 10:04:00","D",5,"femeren_flounderA",2018-11-11,2018.94680365297
"2079",282,14,210,2018,4,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","11/11/2018 12:14:00",NA,4,"femeren_flounderA",2018-11-11,2018.94680365297
"2080",283,86,210,2018,4,"Platichthys flesus","06SL",2,"TVS",23,"BITS","DE","08/11/2018 11:54:00","D",5,"femeren_flounderA",2018-11-08,2018.93858447489
"2081",284,166.2624,210,2018,1,"Platichthys flesus","06SL",9.2368,"TVS",27,"BITS","DE","26/02/2018 12:07:00","D",4,"femeren_flounderA",2018-02-26,2018.23789954338
"2082",285,138,210,2018,1,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","26/02/2018 13:54:00",NA,3,"femeren_flounderA",2018-02-26,2018.23789954338
"2083",286,46,210,2018,1,"Platichthys flesus","06SL",4,"TVS",23,"BITS","DE","27/02/2018 05:31:00","D",5,"femeren_flounderA",2018-02-27,2018.24063926941
"2084",287,90,210,2018,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","27/02/2018 06:54:00",NA,5,"femeren_flounderA",2018-02-27,2018.24063926941
"2085",288,88,210,2018,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","28/02/2018 06:45:00",NA,5,"femeren_flounderA",2018-02-28,2018.24337899543
"2086",289,62,210,2018,1,"Platichthys flesus","06SL",2,"TVS",24,"BITS","DE","28/02/2018 10:06:00","D",5,"femeren_flounderA",2018-02-28,2018.24337899543
"2087",290,160,210,2018,1,"Platichthys flesus","06SL",10,"TVS",24,"BITS","DE","28/02/2018 12:53:00","D",5,"femeren_flounderA",2018-02-28,2018.24337899543
"2088",291,60.39,210,2018,1,"Platichthys flesus","06SL",4.026,"TVS",23,"BITS","DE","01/03/2018 05:33:00","D",5,"femeren_flounderA",2018-03-01,2018.25273972603
"2089",292,70,210,2018,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","01/03/2018 08:31:00",NA,5,"femeren_flounderA",2018-03-01,2018.25273972603
"2090",293,70,210,2018,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","01/03/2018 11:33:00",NA,5,"femeren_flounderA",2018-03-01,2018.25273972603
"2091",294,2,210,2018,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","09/11/2018 05:51:00",NA,5,"femeren_flounderA",2018-11-09,2018.94132420091
"2092",295,104,210,2018,1,"Platichthys flesus","06SL",4,"TVS",23,"BITS","DE","01/03/2018 12:52:00","D",5,"femeren_flounderA",2018-03-01,2018.25273972603
"2093",296,152,210,2018,1,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","02/03/2018 05:33:00",NA,5,"femeren_flounderA",2018-03-02,2018.25547945205
"2094",297,128,210,2018,1,"Platichthys flesus","06SL",2,"TVS",26,"BITS","DE","02/03/2018 07:51:00","D",5,"femeren_flounderA",2018-03-02,2018.25547945205
"2095",298,144,210,2018,1,"Platichthys flesus","06SL",4,"TVS",26,"BITS","DE","02/03/2018 10:02:00","D",5,"femeren_flounderA",2018-03-02,2018.25547945205
"2096",299,174.972,210,2018,1,"Platichthys flesus","06SL",4.166,"TVS",27,"BITS","DE","02/03/2018 11:24:00","D",5,"femeren_flounderA",2018-03-02,2018.25547945205
"2097",300,8,210,2018,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","09/11/2018 10:22:00",NA,5,"femeren_flounderA",2018-11-09,2018.94132420091
"2098",301,68,210,2018,4,"Platichthys flesus","06SL",4,"TVS",23,"BITS","DE","09/11/2018 11:29:00","D",5,"femeren_flounderA",2018-11-09,2018.94132420091
"2099",302,26,210,2018,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","09/11/2018 12:54:00",NA,5,"femeren_flounderA",2018-11-09,2018.94132420091
"2100",303,166,210,2019,4,"Platichthys flesus","06SL",6,"TVS",19,"BITS","DE","08/11/2019 07:38:00","D",3,"femeren_flounderA",2019-11-08,2019.93858447489
"2101",304,12,210,2019,4,"Platichthys flesus","06SL",2,"TVS",25,"BITS","DE","10/11/2019 08:52:00","D",3,"femeren_flounderA",2019-11-10,2019.94406392694
"2102",305,65.752,210,2019,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","21/02/2019 12:35:00",NA,4,"femeren_flounderA",2019-02-21,2019.22420091324
"2103",306,88,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","10/11/2019 10:54:00",NA,5,"femeren_flounderA",2019-11-10,2019.94406392694
"2104",307,2,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","10/11/2019 12:29:00",NA,5,"femeren_flounderA",2019-11-10,2019.94406392694
"2105",308,2,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","08/11/2019 10:13:00",NA,5,"femeren_flounderA",2019-11-08,2019.93858447489
"2106",309,191.7664,210,2019,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","19/02/2019 13:23:00",NA,5,"femeren_flounderA",2019-02-19,2019.21872146119
"2107",310,0,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","08/11/2019 11:17:00",NA,5,"femeren_flounderA",2019-11-08,2019.93858447489
"2108",311,4,210,2019,4,"Platichthys flesus","26HF",NA,"TVS",21,"BITS","DK","29/10/2019 11:53:00",NA,5,"femeren_flounderA",2019-10-29,2019.91278538813
"2109",312,4,210,2019,4,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","29/10/2019 14:29:00",NA,4,"femeren_flounderA",2019-10-29,2019.91278538813
"2110",313,8,210,2019,4,"Platichthys flesus","26HF",2,"TVS",20,"BITS","DK","30/10/2019 06:20:00","N",3,"femeren_flounderA",2019-10-30,2019.91552511416
"2111",314,2,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","09/11/2019 06:01:00",NA,5,"femeren_flounderA",2019-11-09,2019.94132420091
"2112",315,189.0691,210,2019,1,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","20/02/2019 08:18:00",NA,5,"femeren_flounderA",2019-02-20,2019.22146118721
"2113",316,2,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","08/11/2019 08:19:00",NA,5,"femeren_flounderA",2019-11-08,2019.93858447489
"2114",317,120.8064,210,2019,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","20/02/2019 10:33:00",NA,5,"femeren_flounderA",2019-02-20,2019.22146118721
"2115",318,20,210,2019,4,"Platichthys flesus","06SL",2,"TVS",21,"BITS","DE","09/11/2019 10:02:00","D",5,"femeren_flounderA",2019-11-09,2019.94132420091
"2116",319,104.742,210,2019,1,"Platichthys flesus","06SL",11.638,"TVS",23,"BITS","DE","20/02/2019 12:02:00","D",5,"femeren_flounderA",2019-02-20,2019.22146118721
"2117",320,0,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","09/11/2019 11:42:00",NA,5,"femeren_flounderA",2019-11-09,2019.94132420091
"2118",321,56,210,2019,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","21/02/2019 06:14:00",NA,5,"femeren_flounderA",2019-02-21,2019.22420091324
"2119",322,18,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","09/11/2019 13:28:00",NA,5,"femeren_flounderA",2019-11-09,2019.94132420091
"2120",323,42.5604,210,2019,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","21/02/2019 08:08:00",NA,5,"femeren_flounderA",2019-02-21,2019.22420091324
"2121",324,46,210,2020,1,"Platichthys flesus","06SL",NA,"TVS",18,"BITS","DE","20/02/2020 11:01:00",NA,3,"femeren_flounderA",2020-02-20,2020.22146118721
"2122",325,198,210,2020,1,"Platichthys flesus","06SL",4,"TVS",23,"BITS","DE","23/02/2020 07:12:00","D",5,"femeren_flounderA",2020-02-23,2020.2296803653
"2123",326,288.265,210,2020,1,"Platichthys flesus","06SL",23.0612,"TVS",25,"BITS","DE","23/02/2020 09:53:00","D",5,"femeren_flounderA",2020-02-23,2020.2296803653
"2124",327,295.5024,210,2020,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","23/02/2020 13:27:00",NA,5,"femeren_flounderA",2020-02-23,2020.2296803653
"2125",328,124,210,2020,1,"Platichthys flesus","06SL",8,"TVS",25,"BITS","DE","24/02/2020 05:40:00","D",5,"femeren_flounderA",2020-02-24,2020.23242009132
"2126",329,305.8308,210,2020,1,"Platichthys flesus","06SL",4.6338,"TVS",26,"BITS","DE","24/02/2020 07:17:00","D",5,"femeren_flounderA",2020-02-24,2020.23242009132
"2127",330,94,210,2020,1,"Platichthys flesus","06SL",2,"TVS",27,"BITS","DE","24/02/2020 12:19:00","D",3,"femeren_flounderA",2020-02-24,2020.23242009132
"2128",331,150,210,2020,1,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","29/02/2020 13:50:00",NA,5,"femeren_flounderA",2020-02-29,2020.24611872146
"2129",332,34,210,2020,4,"Platichthys flesus","26HF",NA,"TVS",22,"BITS","DK","03/11/2020 11:01:00",NA,5,"femeren_flounderA",2020-11-03,2020.92488584475
"2130",333,50,210,2020,1,"Platichthys flesus","26HF",4,"TVS",22,"BITS","DK","03/03/2020 14:00:00","D",5,"femeren_flounderA",2020-03-03,2020.25821917808
"2131",334,86,210,2020,4,"Platichthys flesus","26HF",6,"TVS",26,"BITS","DK","03/11/2020 13:44:00","D",4,"femeren_flounderA",2020-11-03,2020.92488584475
"2132",335,10,210,2020,1,"Platichthys flesus","26HF",NA,"TVS",27,"BITS","DK","04/03/2020 06:52:00",NA,4,"femeren_flounderA",2020-03-04,2020.26095890411
"2133",336,14,210,2020,4,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","18/11/2020 06:46:00",NA,5,"femeren_flounderA",2020-11-18,2020.96598173516
